"nom_espece";"Not_Forested";"Forested";"topt";"pH";"habitat_categ"
"Myosoton aquaticum";2;1;7.59;NA;"2,2"
"Myrica gale";1;0;NA;NA;NA
"Myrrhis odorata";1;0;NA;NA;NA
"Narcissus jonquilla";4;0;NA;NA;NA
"Narcissus poeticus";1;1;NA;NA;NA
"Narcissus pseudonarcissus";8;4;NA;NA;NA
"Nardus stricta";6;1;6.29;6.1;"O"
"Nectaroscilla hyacinthoides";1;1;NA;NA;NA
"Neotinea tridentata";1;0;NA;NA;NA
"Neottia nidus-avis";47;45;8.39;6.8;"1,1"
"Neottia ovata";37;11;6.74;8.5;"1,1"
"Nepeta nepetella";0;1;NA;NA;NA
"Odontites luteus";1;0;NA;NA;NA
"Oenanthe fluviatilis";0;1;NA;NA;NA
"Omalotheca sylvatica";0;1;6.1;NA;NA
"Ononis minutissima";2;0;NA;8.4;NA
"Ononis natrix";1;0;NA;8.4;NA
"Ononis spinosa";2;1;NA;NA;NA
"Ophrys insectifera";1;0;NA;8.5;NA
"Ophrys scolopax";0;1;NA;NA;NA
"Orchis mascula";14;5;9.57;7;"2,1"
"Orchis purpurea";8;2;10.01;8.5;"2,1"
"Origanum vulgare";23;25;7.6;8.5;"2,2"
"Ornithogalum umbellatum";3;1;11.37;NA;"2,2"
"Orobanche hederae";0;1;NA;NA;NA
"Orobanche rapum-genistae";1;0;NA;NA;NA
"Orthilia secunda";3;5;4.29;6.8;"/"
"Osmunda regalis";1;3;NA;4;NA
"Ostrya carpinifolia";1;0;NA;NA;NA
"Oxalis acetosella";55;183;6.08;3;"1,1"
"Oxalis fontana";1;0;NA;NA;NA
"Oxyrrhynchium hians";2;0;NA;8.5;NA
"Paliurus spina-christi";1;0;NA;NA;NA
"Papaver cambricum";0;1;NA;NA;NA
"Paris quadrifolia";70;62;5.65;6.7;"1,1"
"Parthenocissus quinquefolia";2;0;NA;NA;NA
"Pedicularis sylvatica";0;1;NA;NA;NA
"Persicaria hydropiper";4;1;7.38;6.3;"2,2"
"Persicaria lapathifolia";1;1;8.14;NA;NA
"Persicaria maculosa";3;7;8.4;NA;NA
"Petasites albus";1;4;8.27;6.7;"/"
"Petasites hybridus";1;0;9.43;NA;"2,1"
"Peucedanum gallicum";8;23;NA;4.7;NA
"Phalaris arundinacea";32;3;6.58;8.5;NA
"Phegopteris connectilis";0;1;5.02;4.6;"1,1"
"Phillyrea latifolia";2;1;NA;8.5;NA
"Phleum alpinum";0;1;3.69;5.6;"/"
"Phleum nodosum";1;0;NA;NA;NA
"Phleum pratense";6;0;NA;6.3;NA
"Phlomis lychnitis";0;1;NA;NA;NA
"Phragmites australis";50;12;7.49;7.7;"2,2"
"Phyteuma betonicifolium";1;0;NA;NA;NA
"Phyteuma nigrum";3;9;8.87;8.2;"1,1"
"Phyteuma orbiculare";1;2;NA;8.5;NA
"Phyteuma spicatum";25;39;8.31;6.5;"1,1"
"Phytolacca americana";3;5;NA;NA;NA
"Picris hieracioides";0;1;7.71;NA;"O"
"Pilosella lactucella";1;0;NA;NA;NA
"Pilosella officinarum";30;20;7.75;8.5;"2,2"
"Pimpinella major";5;5;9.14;8.4;"O"
"Pimpinella saxifraga";4;1;6.7;8.5;"2,2"
"Pistacia lentiscus";0;1;NA;8.5;NA
"Pistacia terebinthus";1;1;NA;8.5;NA
"Plagiochila asplenioides";3;17;NA;6.5;NA
"Plagiochila porelloides";1;2;NA;NA;NA
"Plagiomnium affine";19;27;NA;5.5;NA
"Plagiomnium undulatum";154;144;NA;6.2;NA
"Plagiothecium undulatum";2;1;NA;3;NA
"Plantago lanceolata";38;15;9.87;6.2;"2,2"
"Plantago major";16;15;9.12;NA;"2,2"
"Plantago media";10;3;6.08;8.5;"2,2"
"Platanthera bifolia";9;2;6.51;8.5;"2,1"
"Platanthera chlorantha";0;2;8.51;7.4;"2,1"
"Platanus orientalis";1;0;NA;NA;NA
"Platanus x hispanica";1;0;NA;NA;NA
"Pleurozium schreberi";23;58;NA;3;NA
"Poa alpina";0;1;NA;5.8;NA
"Poa annua";2;3;NA;NA;NA
"Poa chaixii";37;56;8.12;5.2;"1,1"
"Poa nemoralis";154;117;6.26;5.4;"1,1"
"Poa pratensis";0;1;6.2;6.25;"2,2"
"Poa trivialis";55;55;8.14;NA;"2,1"
"Polygala calcarea";1;0;NA;8.5;NA
"Polygala serpyllifolia";1;0;NA;NA;NA
"Polygala vulgaris";1;2;9.34;8.1;"2,2"
"Polygonatum multiflorum";261;172;8.04;6.3;"1,1"
"Polygonatum odoratum";16;20;6.59;8.5;"2,1"
"Polygonatum verticillatum";16;30;6.8;6.4;"1,1"
"Polygonum aviculare";0;1;7.74;NA;NA
"Polypodium interjectum";1;0;NA;NA;NA
"Polypodium vulgare";41;26;7.95;6.8;"2,1"
"Polystichum aculeatum";18;12;10.57;6.9;"1,1"
"Polystichum lonchitis";0;2;7.59;6.6;"/"
"Polystichum setiferum";22;11;NA;6.3;NA
"Polytrichum commune";8;17;NA;3.4;NA
"Polytrichum formosum";402;960;NA;3;NA
"Polytrichum juniperinum";1;0;NA;3.6;NA
"Porella arboris-vitae";1;0;NA;NA;NA
"Potamogeton x zizii";1;0;NA;NA;NA
"Potentilla erecta";41;73;6.95;4.9;"2,2"
"Potentilla micrantha";1;0;11.41;NA;"/"
"Potentilla montana";3;3;NA;NA;NA
"Potentilla recta";3;0;8.66;7.1;NA
"Potentilla reptans";14;13;10.11;7.1;"2,2"
"Potentilla sterilis";169;274;9.76;6.1;"1,2"
"Potentilla verna";2;1;9.45;8.5;NA
"Poterium sanguisorba";21;13;10.74;8.5;NA
"Prenanthes purpurea";5;28;7.96;3;"/"
"Primula elatior";135;120;9.21;6.2;"1,1"
"Primula veris";44;29;7.48;7;"2,1"
"Primula vulgaris";14;0;10.56;6.1;NA
"Prunella grandiflora";1;3;NA;NA;NA
"Prunella vulgaris";44;47;7.29;6.2;"2,2"
"Pseudarrhenatherum longifolium";5;29;NA;4.2;NA
"Pseudoscleropodium purum";238;347;NA;4;NA
"Pseudoturritis turrita";1;0;NA;7.9;NA
"Pteridium aquilinum";294;657;9.15;3;"2,1"
"Pulicaria dysenterica";1;1;11.7;NA;NA
"Pulmonaria affinis";22;15;NA;6.2;NA
"Pulmonaria longifolia";36;41;11.03;5.5;"1,2"
"Pulmonaria montana";35;18;NA;NA;NA
"Pulmonaria obscura";1;0;5.7;6.3;"/"
"Pulmonaria officinalis";5;5;8.31;6.9;"1,1"
"Pyrola chlorantha";1;1;5.12;NA;"/"
"Pyrola rotundifolia";3;0;4.38;NA;"1,1"
"Pyrus communis";136;89;9.11;NA;"2,1"
"Pyrus cordata";1;1;NA;4.7;NA
"Ranunculus aconitifolius";1;2;NA;6;NA
"Ranunculus acris";1;2;5.61;5.7;"2,2"
"Ranunculus auricomus";79;56;6.06;6.6;"1,1"
"Ranunculus bulbosus";8;6;NA;8.2;NA
"Ranunculus flammula";1;4;7.31;5.9;"2,2"
"Ranunculus lanuginosus";0;1;9.2;NA;"/"
"Ranunculus platanifolius";2;3;5.64;6.6;"/"
"Ranunculus repens";75;62;6.84;6;"2,1"
"Ranunculus serpens";34;30;NA;6.3;NA
"Reynoutria japonica";11;1;NA;NA;NA
"Rhamnus alaternus";4;4;NA;8.5;NA
"Rhamnus alpina";1;4;10.57;8.5;"/"
"Rhamnus cathartica";46;13;7.81;8.5;"2,1"
"Rhamnus saxatilis";4;0;NA;NA;NA
"Rhizomnium punctatum";5;3;NA;6.6;NA
"Rhodobryum roseum";1;0;NA;NA;NA
"Rhododendron ferrugineum";0;1;NA;3;NA
"Rhus typhina";1;0;NA;NA;NA
"Rhytidiadelphus loreus";44;47;NA;3;NA
"Rhytidiadelphus squarrosus";13;5;NA;NA;NA
"Ribes alpinum";118;105;6.78;6.7;"1,2"
"Ribes nigrum";1;0;5.32;NA;"1,1"
"Ribes petraeum";1;0;NA;6.9;NA
"Ribes rubrum";117;34;6.54;8;"1,1"
"Ribes uva-crispa";109;12;7.87;7.3;"2,1"
"Rosa arvensis";703;522;10.38;6.4;"1,2"
"Rosa canina";503;174;8.99;8.5;"2,1"
"Rosa montana";0;1;NA;8.5;NA
"Rosa pendulina";3;5;8.94;6.7;"/"
"Rosa sempervirens";9;5;NA;NA;NA
"Rosa spinosissima";1;4;NA;8.5;NA
"Rubia peregrina";174;115;NA;8.5;NA
"Rubus caesius";102;40;7.83;8.5;"2,1"
"Rubus canescens";0;1;NA;NA;NA
"Rubus fruticosus";1557;1630;NA;5.5;NA
"Rubus idaeus";138;178;5.75;3;"1,2"
"Rubus saxatilis";3;4;4.19;6.9;"1,2"
"Rubus ulmifolius";152;93;12.95;5.9;NA
"Rumex acetosa";56;10;6.87;5.9;"2,2"
"Rumex acetosella";18;21;6.75;4.7;"2,2"
"Rumex arifolius";1;0;8.68;NA;"/"
"Rumex crispus";1;0;8.42;NA;NA
"Rumex hydrolapathum";3;0;7.37;NA;"2,2"
"Rumex obtusifolius";33;19;8.07;5.7;"2,2"
"Rumex sanguineus";90;73;8.8;NA;"1,1"
"Ruscus aculeatus";205;176;13.45;6;"1,1"
"Ruscus hypophyllum";0;1;NA;NA;NA
"Sambucus ebulus";1;2;11.35;NA;"2,2"
"Sanicula europaea";28;17;8.51;6.3;"1,1"
"Sanionia uncinata";1;0;NA;NA;NA
"Saponaria ocymoides";0;1;NA;8.5;NA
"Saxifraga granulata";1;2;9.54;NA;"2,2"
"Saxifraga hirsuta";2;1;NA;NA;NA
"Saxifraga rotundifolia";2;1;9.65;6.7;"/"
"Scabiosa columbaria";6;0;NA;8.5;NA
"Schedonorus arundinaceus";1;0;9.24;NA;NA
"Schedonorus giganteus";32;40;7.37;8.5;"1,1"
"Scilla bifolia";8;15;9.24;6.8;"1,1"
"Scirpus sylvaticus";4;4;6.84;5.7;"2,1"
"Scorzoneroides pyrenaica";1;0;NA;5.3;NA
"Scrophularia nodosa";65;117;7.17;5.7;"1,1"
"Scrophularia oblongifolia";2;1;NA;NA;NA
"Scutellaria galericulata";2;2;6.24;6.3;"2,1"
"Scutellaria minor";1;2;NA;NA;NA
"Sedum acre";0;1;7.79;7.5;"2,2"
"Sedum rupestre";2;3;10.49;7.3;"2,1"
"Sedum sediforme";5;1;NA;8.5;NA
"Sedum sexangulare";1;0;9.33;NA;"O"
"Senecio cacaliaster";0;1;NA;NA;NA
"Senecio hercynicus";2;4;4.25;NA;NA
"Senecio inaequidens";0;1;NA;NA;NA
"Senecio ovatus";25;27;8.88;4.8;"1,2"
"Senecio sarracenicus";0;1;NA;NA;NA
"Senecio sylvaticus";2;0;8.73;NA;"1,2"
"Senecio viscosus";0;1;9.31;NA;"2,2"
"Senecio vulgaris";4;1;8.45;NA;"2,2"
"Serratula tinctoria";8;13;9.65;5.5;"2,1"
"Sesleria caerulea";12;9;7.4;7.6;"2,2"
"Silene baccifera";1;0;NA;NA;NA
"Silene dioica";43;22;6.5;5.95;"2,1"
"Silene latifolia";1;0;6.34;NA;"2,2"
"Silene nutans";0;1;7.09;8.5;"2,1"
"Silene vulgaris";18;6;8;5.9;"2,1"
"Simethis mattiazzii";0;3;NA;4.1;NA
"Sisymbrium austriacum";1;0;NA;NA;NA
"Smilax aspera";1;1;NA;8.5;NA
"Solanum dulcamara";62;32;7.93;8.5;"2,1"
"Solanum nigrum";0;1;8.21;NA;NA
"Solidago canadensis";2;1;NA;NA;NA
"Solidago gigantea";3;3;7.71;8.3;"2,2"
"Solidago virgaurea";69;64;5.27;6.9;"2,1"
"Sonchus arvensis";1;0;7.07;NA;NA
"Sonchus asper";1;2;9.59;NA;NA
"Spartium junceum";1;0;NA;NA;NA
"Sphagnum fimbriatum";0;1;NA;NA;NA
"Sphagnum flexuosum";1;0;NA;NA;NA
"Sphagnum palustre";0;2;NA;NA;NA
"Stachys alpina";1;4;NA;6.8;NA
"Stachys palustris";4;0;6.76;NA;"2,2"
"Stachys recta";2;1;8.68;8.5;"2,2"
"Stachys sylvatica";179;145;7.28;8.5;"1,2"
"Staehelina dubia";0;3;NA;8.5;NA
"Stellaria graminea";3;0;6.14;NA;"2,2"
"Stellaria holostea";259;211;7.01;5.3;"2,1"
"Stellaria media";19;7;7.29;NA;"2,2"
"Stellaria nemorum";8;6;5.52;3.9;"1,1"
"Succisa pratensis";1;5;7.14;5.8;"2,2"
"Symphoricarpos albus";2;0;NA;NA;NA
"Symphyotrichum x salignum";1;0;NA;NA;NA
"Symphytum officinale";14;4;7.62;8.5;"2,2"
"Symphytum tuberosum";3;0;11.56;6.3;"2,1"
"Syringa vulgaris";3;0;NA;NA;NA
"Tanacetum vulgare";1;0;5.88;NA;NA
"Taraxacum officinale";175;93;NA;NA;NA
"Teucrium chamaedrys";25;18;11.56;8.5;"2,2"
"Teucrium montanum";1;1;NA;8.5;NA
"Teucrium polium";4;2;NA;NA;NA
"Teucrium pyrenaicum";1;1;NA;NA;NA
"Teucrium scordium";2;5;NA;NA;NA
"Teucrium scorodonia";212;524;10.4;4.5;"2,1"
"Thalictrum alpinum";0;1;NA;NA;NA
"Thalictrum aquilegiifolium";0;1;7.49;7;"/"
"Thalictrum minus";1;0;7.56;8.4;"2,1"
"Thamnobryum alopecurum";26;18;NA;6.5;NA
"Thuidium tamariscinum";454;717;NA;5.1;NA
"Thymelaea dioica";0;1;NA;NA;NA
"Thymus serpyllum";5;3;5.17;NA;"2,2"
"Thymus vulgaris";4;4;NA;8.5;NA
"Torilis japonica";15;3;8.78;6.3;"1,2"
"Tortella squarrosa";3;0;NA;NA;NA
"Tortella tortuosa";2;1;NA;6.9;NA
"Tractema lilio-hyacinthus";1;0;NA;5.9;NA
"Tragopogon pratensis";1;0;7.91;7.5;NA
"Trapa natans";0;1;NA;NA;NA
"Trifolium arvense";3;0;8.35;NA;NA
"Trifolium badium";1;0;NA;NA;NA
"Trifolium campestre";2;0;11.24;NA;NA
"Trifolium medium";4;2;6.28;6.9;"2,1"
"Trifolium pratense";5;1;7.72;6.3;"2,2"
"Trifolium repens";3;0;7.88;5.6;"2,2"
"Trifolium rubens";0;4;9.65;NA;"1,2"
"Trollius europaeus";1;0;NA;6;NA
"Turritis glabra";2;0;7.25;NA;NA
"Tussilago farfara";5;3;6.76;NA;"2,2"
"Ulex europaeus";49;74;NA;4.1;NA
"Ulex minor";13;34;NA;4.2;NA
"Ulex parviflorus";1;0;NA;6.2;NA
"Umbilicus rupestris";1;0;NA;NA;NA
"Urtica dioica";454;127;7.64;6.1;"2,1"
"Vaccinium myrtillus";37;110;5.07;3;"2,1"
"Vaccinium uliginosum";1;0;4.34;3;"2,1"
"Vaccinium vitis-idaea";1;3;4.35;3;"2,1"
"Valeriana dioica";3;4;8.93;6;"2,1"
"Valeriana montana";1;2;9.05;7.2;"/"
"Valeriana officinalis";45;18;6.83;6.2;"2,1"
"Valeriana tripteris";1;1;7.99;NA;"/"
"Valerianella locusta";1;1;NA;NA;NA
"Veratrum album";3;3;NA;6;NA
"Verbascum nigrum";1;2;7.2;NA;"2,2"
"Verbena officinalis";2;1;NA;NA;NA
"Veronica beccabunga";1;1;7.79;NA;"2,2"
"Veronica chamaedrys";93;65;7.29;6;"2,1"
"Veronica montana";46;54;9.26;5.9;"1,1"
"Veronica officinalis";44;95;7.12;5.8;"2,1"
"Veronica sublobata";22;2;NA;NA;NA
"Veronica urticifolia";0;3;7.77;6.3;"/"
"Viburnum lantana";381;184;9.82;8.5;"2,1"
"Viburnum opulus";204;140;6.46;7.7;"2,1"
"Viburnum tinus";4;2;NA;8.5;NA
"Vicia cracca";15;8;6.81;7;"2,2"
"Vicia dumetorum";0;1;8.16;NA;"/"
"Vicia sepium";156;197;6.55;6.5;"2,1"
"Vicia tenuifolia";12;4;9.1;8.5;"2,2"
"Vinca major";1;0;NA;NA;NA
"Vinca minor";47;49;10.13;8.5;"1,1"
"Vincetoxicum hirundinaria";12;14;8.15;8.5;"2,1"
"Vincetoxicum nigrum";1;0;NA;NA;NA
"Viola alba";17;5;11.92;7.7;"1,2"
"Viola biflora";0;2;NA;NA;NA
"Viola canina";1;2;6.69;5.3;"2,2"
"Viola hirta";43;31;7.11;8.5;"2,1"
"Viola lutea";0;1;NA;NA;NA
"Viola mirabilis";12;5;5.7;7.5;"/"
"Viola odorata";6;5;8.98;8.4;"2,1"
"Viola palustris";1;2;4.1;NA;"2,1"
"Viola pyrenaica";2;1;NA;NA;NA
"Viola reichenbachiana";249;333;9.49;6.3;"1,1"
"Viola riviniana";46;49;8.26;5.3;"1,1"
"Viola tricolor";1;0;5.99;NA;NA
"Viscum album";14;4;9.85;8.5;"2,1"
"Vitis vinifera";9;1;NA;NA;NA
"Wahlenbergia hederacea";0;2;NA;NA;NA
"Xanthoselinum alsaticum";0;1;8.46;NA;NA
"x Agropogon";1;0;NA;NA;NA
