"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Symphyotrichum versicolor (Willd.) G. L. Nesom","Aster x versicolor Willd.","Asteraceae","H","","","yes","","","intr","intr","intr",14,"Symphyotrichum versicolor","France_atlantic","2,2"
"Symphytum cordatum Willd.","","Boraginaceae","H","","","","","","","","",1,"Symphytum cordatum","France_atlantic","/"
"Symphytum officinale L.","","Boraginaceae","H","","","","yes","incl. Symphytum bohemicum F. W. Schmidt","","","",23,"Symphytum officinale","France_atlantic","2,2"
"Symphytum tuberosum L.","","Boraginaceae","H","","","","yes","incl. Symphytum tuberosum subsp. angustifolium (A. Kern.) Nyman","","","",14,"Symphytum tuberosum","France_atlantic","2,1"
"Syringa vulgaris L.","","Oleaceae","S","","","yes","","","intr","intr","",22,"Syringa vulgaris","France_atlantic","2,2"
"Tanacetum corymbosum (L.) Sch. Bip.","","Asteraceae","H","","","","","","","","",10,"Tanacetum corymbosum","France_atlantic","1,2"
"Tanacetum macrophyllum","","Asteraceae","H","","","yes","","","","","",5,"Tanacetum macrophyllum","France_atlantic","/"
"Tanacetum parthenium (L.) Sch. Bip.","Pyrethrum parthenium (L.) Sm.","Asteraceae","H","","","yes","","","intr","intr","intr",20,"Tanacetum parthenium","France_atlantic","O"
"Taraxacum sect. Celtica A. J. Richards","Taraxacum spectabile auct.","Asteraceae","H","","","","","","","","",15,"Taraxacum sect.","France_atlantic","nk"
"Taraxacum sect. Crocea M. P. Christ","","Asteraceae","H","","","","","","","","",2,"Taraxacum sect.","France_atlantic","/"
"Taraxacum sect. Taraxacum F. H. Wigg.","Taraxacum sect. Ruderalia Kirschner & al., Taraxacum officinale auct.","Asteraceae","H","","","","","","","","",24,"Taraxacum sect.","France_atlantic","2,2"
"Taxus baccata L.","","Taxaceae","T","","","","yes","","","","",23,"Taxus baccata","France_atlantic","2,1"
"Telekia speciosa (Schreb.) Baumg.","","Asteraceae","H","","","yes","","","","intr","",17,"Telekia speciosa","France_atlantic","/"
"Tephroseris crispa (Jacq.) Rchb.","","Asteraceae","H","","","","","","","","",5,"Tephroseris crispa","France_atlantic","/"
"Tephroseris helenitis (L.) B. Nord.","","Asteraceae","H","","","","","","","","",8,"Tephroseris helenitis","France_atlantic","2,1"
"Teucrium chamaedrys L.","","Lamiaceae","H","","","","yes","","","","",16,"Teucrium chamaedrys","France_atlantic","2,2"
"Teucrium montanum L.","","Lamiaceae","H","","","","","","","","",11,"Teucrium montanum","France_atlantic","O"
"Teucrium scorodonia L.","","Lamiaceae","H","","","","yes","","","","",18,"Teucrium scorodonia","France_atlantic","2,1"
"Thalictrum alpinum L.","","Ranunculaceae","H","","","","","","","","",3,"Thalictrum alpinum","France_atlantic","/"
"Thalictrum aquilegiifolium L.","","Ranunculaceae","H","","","","yes","","","","",14,"Thalictrum aquilegiifolium","France_atlantic","/"
"Thalictrum flavum L.","","Ranunculaceae","H","","","","","","","","",23,"Thalictrum flavum","France_atlantic","2,2"
"Thalictrum lucidum L.","","Ranunculaceae","H","","","","","","","","",12,"Thalictrum lucidum","France_atlantic","/"
"Thalictrum minus L.","","Ranunculaceae","H","","","","yes","","","","",22,"Thalictrum minus","France_atlantic","2,1"
"Thelypteris limbosperma (All.) H. P. Fuchs","Oreopteris limbosperma (Bellardi ex All.) Holub","Thelypteridaceae","H","","","","","","","","",17,"Thelypteris limbosperma","France_atlantic","2,1"
"Thelypteris palustris Schott","Dryopteris thelypteris (L.) A.Gray; Polystichum thelypteris (L.) Roth","Thelypteridaceae","H","","","","","","","","",23,"Thelypteris palustris","France_atlantic","2,1"
"Thesium alpinum L.","","Santalaceae","H","","","","","","","","",8,"Thesium alpinum","France_atlantic","/"
"Thesium linophyllon subsp. montanum (Schrad.) ?elak.","Thesium bavarum Schrank","Santalaceae","H","","","","","","","","",7,"Thesium linophyllon","France_atlantic","2,2"
"Thesium pyrenaicum Pourr.","","Santalaceae","H","","","","","","","","",7,"Thesium pyrenaicum","France_atlantic","/"
"Thesium rostratum Mert. & W. D. J. Koch","","Santalaceae","H","","","","","","","","",3,"Thesium rostratum","France_atlantic","/"
"Thymus praecox Opiz subsp. praecox","","Lamiaceae","H","","yes","","","","","","",14,"Thymus praecox","France_atlantic","O"
"Thymus praecox subsp. polytrichus (A. Kern. ex Borbás) Jalas","","Lamiaceae","H","","yes","","","","","","",5,"Thymus praecox","France_atlantic","O"
"Thymus pulegioides L.","Thymus chamaedrys Fr.","Lamiaceae","H","","","","yes","incl. Thymus ovatus Mill. = Thymus pulegioides subsp. chamaedrys (Fr.) Gu?ul.","","","",24,"Thymus pulegioides","France_atlantic","O"
"Thymus serpyllum L.","","Lamiaceae","H","","","","","","","","",22,"Thymus serpyllum","France_atlantic","2,2"
"Tilia cordata Mill.","","Malvaceae","T","","","","","","","","",24,"Tilia cordata","France_atlantic","1,1"
"Tilia platyphyllos Scop.","","Malvaceae","T","","","","yes","","","","",20,"Tilia platyphyllos","France_atlantic","1,1"
"Tofieldia calyculata (L.) Wahlenb.","","Tofieldiaceae","H","","","","","","","","",12,"Tofieldia calyculata","France_atlantic","/"
"Tolpis staticifolia (All.) Sch. Bip.","","Asteraceae","H","","","","","","","","",3,"Tolpis staticifolia","France_atlantic","/"
"Torilis japonica (Houtt.) DC.","Torilis anthriscus (L.) C.C.Gmel.","Apiaceae","H","","","","","","","","",23,"Torilis japonica","France_atlantic","1,2"
"Tozzia alpina L.","","Orobanchaceae","H","","","","","","","","",4,"Tozzia alpina","France_atlantic","/"
"Trichomanes speciosum Willd.","","Hymenophyllaceae","H","","","","","","","","",6,"Trichomanes speciosum","France_atlantic","2,1"
"Trichophorum cespitosum (L.) Hartm.","Baeothryon cespitosum (L.) A.Dietr.; Trichophorum austriacum Palla; Scirpus cespitosus L.","Cyperaceae","H","","","","","","","","",21,"Trichophorum cespitosum","France_atlantic","2,2"
"Trientalis europaea L.","","Primulaceae","H","","","","","","","","",19,"Trientalis europaea","France_atlantic","/"
"Trifolium alpestre L.","","Fabaceae","H","","","","","","","","",16,"Trifolium alpestre","France_atlantic","/"
"Trifolium alpinum L.","","Fabaceae","H","","","","","","","","",2,"Trifolium alpinum","France_atlantic","/"
"Trifolium aureum Pollich","","Fabaceae","H","","","","","","","","",19,"Trifolium aureum","France_atlantic","/"
"Trifolium badium Schreb.","","Fabaceae","H","","","","","","","","",4,"Trifolium badium","France_atlantic","/"
"Trifolium medium L.","","Fabaceae","H","","","","","","","","",24,"Trifolium medium","France_atlantic","2,1"
"Trifolium montanum L.","","Fabaceae","H","","","","","","","","",18,"Trifolium montanum","France_atlantic","O"
"Trifolium ochroleucon Huds.","","Fabaceae","H","","","","","","","","",12,"Trifolium ochroleucon","France_atlantic","2,1"
"Trifolium pratense L.","","Fabaceae","H","","","","","","","","",24,"Trifolium pratense","France_atlantic","2,2"
"Trifolium repens L.","","Fabaceae","H","","","","","","","","",24,"Trifolium repens","France_atlantic","2,2"
"Trifolium rubens L.","","Fabaceae","H","","","","","","","","",13,"Trifolium rubens","France_atlantic","1,2"
"Trochiscanthes nodiflora (All.) W. D. J. Koch","","Apiaceae","H","","","","","","","","",1,"Trochiscanthes nodiflora","France_atlantic","/"
"Trollius europaeus L.","","Ranunculaceae","H","","","","","","","","",18,"Trollius europaeus","France_atlantic","/"
"Tulipa biebersteiniana Schult. & Schult. f.","Tulipa sylvestris M. Bieb., nom. illeg.","Liliaceae","H","","","","yes","","","","",14,"Tulipa biebersteiniana","France_atlantic","2,2"
"Tussilago farfara L.","","Asteraceae","H","","","","","","","","",24,"Tussilago farfara","France_atlantic","2,2"
"Typha latifolia L.","","Typhaceae","H","","","","","","","","",24,"Typha latifolia","France_atlantic","2,2"
"Ulex europaeus L.","","Fabaceae","S","","","","yes","","","","",12,"Ulex europaeus","France_atlantic","2,2"
"Ulex minor Roth","","Fabaceae","H","","","","","","","","",3,"Ulex minor","France_atlantic","2,2"
"Ulmus glabra Huds.","Ulmus scabra Mill., Ulmus montana With.","Ulmaceae","T","","","","","","","","",24,"Ulmus glabra","France_atlantic","1,1"
"Ulmus laevis Pall.","Ulmus pedunculata Foug.; Ulmus effusa Willd.","Ulmaceae","T","","","","","","","","",19,"Ulmus laevis","France_atlantic","1,1"
"Ulmus minor Mill.","Ulmus campestris auct., non L.; Ulmus carpinifolia Suckow","Ulmaceae","T","","","","","","","","",19,"Ulmus minor","France_atlantic","2,1"
"Urtica dioica L.","","Urticaceae","H","","","","","incl. Urtica dioica subsp. subinermis (R. Uechtr.) Weigend = Urtica galeopsifolia Wierzb. ex Opiz","","","",24,"Urtica dioica","France_atlantic","2,1"
"Urtica kioviensis Rogow.","","Urticaceae","H","","","","","","","","",3,"Urtica kioviensis","France_atlantic","/"
"Utricularia vulgaris L.","","Lentibulariaceae","H","","","","","incl. Utricularia australis R. Br. = U. neglecta Lehm.","","","",22,"Utricularia vulgaris","France_atlantic","2,2"
"Vaccinium corymbosum L.","","Ericaceae","S","yes","","yes","","incl. Vaccinium x atlanticum Bickn. (Vaccinium angustifolium Aiton x V. corymbosum L.)","","","",3,"Vaccinium corymbosum","France_atlantic","/"
"Vaccinium myrtillus L.","","Ericaceae","H","","","","","","","","",24,"Vaccinium myrtillus","France_atlantic","2,1"
"Vaccinium oxycoccos L.","Oxycoccus palustris Pers.","Ericaceae","H","","","","","","","","",23,"Vaccinium oxycoccos","France_atlantic","2,2"
"Vaccinium uliginosum L.","","Ericaceae","H","","","","","","","","",21,"Vaccinium uliginosum","France_atlantic","2,1"
"Vaccinium vitis-idaea L.","","Ericaceae","H","","","","","","","","",23,"Vaccinium vitis-idaea","France_atlantic","2,1"
"Valeriana dioica L.","","Caprifoliaceae","H","","","","","incl. Valeriana dioica  L. subsp. simplicifolia (Rchb.) Nyman = Valeriana simplicifolia (Reichenb.) Kabath","","","",20,"Valeriana dioica","France_atlantic","2,1"
"Valeriana excelsa subsp. sambucifolia (Pohl) Holub","Valeriana sambucifolia J. C. Mikan, Valeriana officinalis L. subsp. sambucifolia (J.C.Mikan) C$Kelak.","Caprifoliaceae","H","","yes","","","","","","",13,"Valeriana excelsa","France_atlantic","2,2"
"Valeriana montana L.","","Caprifoliaceae","H","","","","","","","","",4,"Valeriana montana","France_atlantic","/"
"Valeriana officinalis L.","","Caprifoliaceae","H","","","","","","","","",24,"Valeriana officinalis","France_atlantic","2,1"
"Valeriana pyrenaica L.","","Caprifoliaceae","H","","","","","","","","",1,"Valeriana pyrenaica","France_atlantic","/"
"Valeriana saxatilis L.","","Caprifoliaceae","H","","","","","","","","",2,"Valeriana saxatilis","France_atlantic","/"
"Valeriana stolonifera subsp. angustifolia Soó","Valeriana wallrothii Kreyer, Valeriana officinalis L. subsp. collina (Wallr.) Nyman","Caprifoliaceae","H","","yes","","","","","","",9,"Valeriana stolonifera","France_atlantic","1,2"
"Valeriana tripteris L.","","Caprifoliaceae","H","","","","","","","","",7,"Valeriana tripteris","France_atlantic","/"
"Veratrum album L.","","Melanthiaceae","H","","","","","","","","",6,"Veratrum album","France_atlantic","/"
"Veratrum lobelianum Bernh.","Veratrum album  subsp. lobelianum (Bernh.) Arcang.","Melanthiaceae","H","","","","","","","","",6,"Veratrum lobelianum","France_atlantic","/"
"Verbascum chaixii subsp. austriacum (Roem. & Schult.) Hayek","","Scrophulariaceae","H","","","","","","","","",3,"Verbascum chaixii","France_atlantic","/"
"Verbascum lychnitis L.","","Scrophulariaceae","H","","","","yes","","","","",19,"Verbascum lychnitis","France_atlantic","2,2"
"Verbascum nigrum L.","","Scrophulariaceae","H","","","","","","","","",24,"Verbascum nigrum","France_atlantic","2,2"
"Verbascum pulverulentum Vill.","","Scrophulariaceae","H","","","","","","","","",4,"Verbascum pulverulentum","France_atlantic","2,2"
"Verbascum thapsus L.","","Scrophulariaceae","H","","","","","","","","",23,"Verbascum thapsus","France_atlantic","2,2"
"Veronica austriaca subsp. teucrium (L.) D. A. Webb","Veronica teucrium L.; Veronica latifolia L.","Plantaginaceae","H","","","","","","","","",14,"Veronica austriaca","France_atlantic","2,2"
"Veronica beccabunga L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica beccabunga","France_atlantic","2,2"
"Veronica catenata Pennell","Veronica aquatica Bernh.","Plantaginaceae","H","","","","","","","","",19,"Veronica catenata","France_atlantic","O"
"Veronica chamaedrys L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica chamaedrys","France_atlantic","2,1"
"Veronica fruticans Jacq.","","Plantaginaceae","H","","","","","","","","",6,"Veronica fruticans","France_atlantic","/"
"Veronica hederifolia L.","","Plantaginaceae","H","","","","yes","incl. Veronica sublobata M. A. Fisch.","","","",23,"Veronica hederifolia","France_atlantic","2,1"
"Veronica montana L.","","Plantaginaceae","H","","","","","","","","",20,"Veronica montana","France_atlantic","1,1"
"Veronica officinalis L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica officinalis","France_atlantic","2,1"
"Veronica ponae Gouan","","Plantaginaceae","H","","","","","","","","",1,"Veronica ponae","France_atlantic","/"
"Veronica serpyllifolia L.","","Plantaginaceae","H","","","","","","","","",24,"Veronica serpyllifolia","France_atlantic","2,2"
"Veronica spuria L.","Pseudolysimachion spurium (L.) Opiz","Plantaginaceae","H","","","","","","","","",3,"Veronica spuria","France_atlantic","/"
"Veronica urticifolia Jacq.","","Plantaginaceae","H","","","","","","","","",4,"Veronica urticifolia","France_atlantic","/"
"Viburnum lantana L.","","Adoxaceae","S","","","","yes","","","","",21,"Viburnum lantana","France_atlantic","2,1"
"Viburnum opulus L.","","Adoxaceae","S","","","","","","","","",24,"Viburnum opulus","France_atlantic","2,1"
"Viburnum tinus L.","","Adoxaceae","S","","","","","","","","",2,"Viburnum tinus","France_atlantic","2,2"
"Vicia cassubica L.","","Fabaceae","H","","","","","","","","",15,"Vicia cassubica","France_atlantic","1,2"
"Vicia cracca L.","","Fabaceae","H","","","","","","","","",24,"Vicia cracca","France_atlantic","2,2"
"Vicia dumetorum L.","","Fabaceae","H","","","","","","","","",14,"Vicia dumetorum","France_atlantic","/"
"Vicia onobrychioides L.","","Fabaceae","H","","","","","","","","",1,"Vicia onobrychioides","France_atlantic","/"
"Vicia orobus DC.","","Fabaceae","H","","","","","","","","",6,"Vicia orobus","France_atlantic","2,1"
"Vicia pisiformis L.","","Fabaceae","H","","","","","","","","",12,"Vicia pisiformis","France_atlantic","/"
"Vicia sepium L.","","Fabaceae","H","","","","","","","","",24,"Vicia sepium","France_atlantic","2,1"
"Vicia sylvatica L.","","Fabaceae","H","","","","","","","","",18,"Vicia sylvatica","France_atlantic","/"
"Vicia tenuifolia Roth","","Fabaceae","H","","","","","","","","",21,"Vicia tenuifolia","France_atlantic","2,2"
"Vicia tetrasperma (L.) Schreb.","","Fabaceae","H","","","","","","","","",23,"Vicia tetrasperma","France_atlantic","2,2"
"Vinca major L.","","Apocynaceae","H","","","yes","","","intr","intr","intr",8,"Vinca major","France_atlantic","2,1"
"Vinca minor L.","","Apocynaceae","H","","","","yes","","","","",23,"Vinca minor","France_atlantic","1,1"
"Vincetoxicum hirundinaria Medik.","Vincetoxicum officinale Moench; Cynanchum vincetoxicum (L.) Pers.","Apocynaceae","H","","","","","","","","",19,"Vincetoxicum hirundinaria","France_atlantic","2,1"
"Viola alba Besser","","Violaceae","H","","","","","","","","",8,"Viola alba","France_atlantic","1,2"
"Viola biflora L.","","Violaceae","H","","","","","","","","",7,"Viola biflora","France_atlantic","/"
"Viola calcarata L.","","Violaceae","H","","","","","","","","",2,"Viola calcarata","France_atlantic","/"
"Viola canina L.","Viola canina subsp. canina","Violaceae","H","","yes","","","","","","",24,"Viola canina","France_atlantic","2,2"
"Viola canina subsp. ruppii (All.) Schübl. & G. Martens","Viola montana L.","Violaceae","H","","yes","","","","","","",9,"Viola canina","France_atlantic","/"
"Viola collina Besser","","Violaceae","H","","","","","","","","",14,"Viola collina","France_atlantic","/"
"Viola cornuta L.","","Violaceae","H","","","","","","","","",4,"Viola cornuta","France_atlantic","/"
"Viola elatior Fr.","","Violaceae","H","","","","","","","","",11,"Viola elatior","France_atlantic","/"
"Viola epipsila Ledeb.","","Violaceae","H","","","","","","","","",14,"Viola epipsila","France_atlantic","2,1"
"Viola hirta L.","","Violaceae","H","","","","","","","","",22,"Viola hirta","France_atlantic","2,1"
"Viola jordanii Hanry","","Violaceae","H","","","","","","","","",1,"Viola jordanii","France_atlantic","/"
"Viola mirabilis L.","","Violaceae","H","","","","","","","","",20,"Viola mirabilis","France_atlantic","/"
"Viola odorata L.","","Violaceae","H","","","","yes","","","","",22,"Viola odorata","France_atlantic","2,1"
"Viola palustris L.","","Violaceae","H","","","","","","","","",23,"Viola palustris","France_atlantic","2,1"
"Viola pseudomirabilis H.J.Coste","","Violaceae","H","","","","","","","","",1,"Viola pseudomirabilis","France_atlantic","/"
"Viola pyrenaica DC.","","Violaceae","H","","","","","","","","",1,"Viola pyrenaica","France_atlantic","/"
"Viola reichenbachiana Boreau","Viola sylvestris Lam., p.p.","Violaceae","H","","","","","incl. Viola x bavarica Schrank (V. reichenbachiana x riviniana)","","","",22,"Viola reichenbachiana","France_atlantic","1,1"
"Viola riviniana Rchb.","","Violaceae","H","","","","","","","","",24,"Viola riviniana","France_atlantic","1,1"
"Viola rupestris F. W. Schmidt","Viola arenaria DC.","Violaceae","H","","","","","","","","",18,"Viola rupestris","France_atlantic","O"
"Viola selkirkii Goldie","","Violaceae","H","","","","","","","","",2,"Viola selkirkii","France_atlantic","/"
"Viola suavis M.Bieb.","","Violaceae","H","","","","yes","","","","",5,"Viola suavis","France_atlantic","2,2"
"Viola uliginosa Besser","","Violaceae","H","","","","","","","","",7,"Viola uliginosa","France_atlantic","/"
"Viscum album L. subsp. album","","Santalaceae","E","","yes","","","","","","",19,"Viscum album","France_atlantic","2,1"
"Viscum album subsp. abietis (Wiesb.) Janchen","","Santalaceae","E","","yes","","","","","","",10,"Viscum album","France_atlantic","/"
"Viscum album subsp. austriacum (Wiesb.) Vollm.","","Santalaceae","E","","yes","","","","","","",10,"Viscum album","France_atlantic","/"
"Vitis labrusca L.","","Vitaceae","C","","","yes","","","","intr","",1,"Vitis labrusca","France_atlantic","/"
"Vitis vinifera L.","Vitis vinifera ssp. sylvestris (C. C. Gmel.) Hegi","Vitaceae","C","","","","","","","","",3,"Vitis vinifera","France_atlantic","1,2"
"Wahlenbergia hederacea (L.) Rchb.","","Campanulaceae","H","","","","","","","","",8,"Wahlenbergia hederacea","France_atlantic","2,2"
"Willemetia stipitata (Jacq.) Dalla Torre","","Asteraceae","H","","","","","","","","",4,"Willemetia stipitata","France_atlantic","/"
"Woodsia ilvensis (L.) R. Br.","","Woodsiaceae","H","","","","","","","","",9,"Woodsia ilvensis","France_atlantic","/"
"Abies alba Mill.","","Pinaceae","T","","","","yes","","intr","","",21,"Abies alba","France_continental","1,1"
"Acer campestre L.","","Sapindaceae","T","","","","yes","","","","",20,"Acer campestre","France_continental","2,1"
"Acer monspessulanum L.","","Sapindaceae","T","","","","","","","","",3,"Acer monspessulanum","France_continental","/"
"Acer negundo L.","","Sapindaceae","T","","","yes","","","intr","intr","intr",16,"Acer negundo","France_continental","2,2"
"Acer opalus Mill.","","Sapindaceae","T","","","","","","","","",4,"Acer opalus","France_continental","1,2"
"Acer platanoides L.","","Sapindaceae","T","","","","yes","","","","",24,"Acer platanoides","France_continental","1,1"
"Acer pseudoplatanus L.","","Sapindaceae","T","","","","yes","","","","",22,"Acer pseudoplatanus","France_continental","2,1"
"Acer saccharinum L.","","Aceraceae","T","","","yes","","","","intr","",1,"Acer saccharinum","France_continental","1,2"
"Acer tataricum L.","","Sapindaceae","S","","","yes","","","","","",2,"Acer tataricum","France_continental","/"
"Achillea collina (Wirtg.) Heimerl","","Asteraceae","H","","","","","","","","",9,"Achillea collina","France_continental","O"
"Achillea distans subsp. tanacetifolia (Fiori) Janch.","Achillea tanacetifolia All. [non Mill. ]","Asteraceae","H","","","","","","","","",3,"Achillea distans","France_continental","/"
"Achillea macrophylla L.","","Asteraceae","H","","","","","","","","",2,"Achillea macrophylla","France_continental","/"
"Achillea millefolium L.","","Asteraceae","H","","","","","incl. Achillea pratensis Saukel & R. Länger","","","",24,"Achillea millefolium","France_continental","2,2"
"Achillea nobilis L.","","Asteraceae","H","","","","yes","","","","",9,"Achillea nobilis","France_continental","O"
"Achillea ptarmica L.","Ptarmica vulgaris DC.","Asteraceae","H","","","","","incl. Achillea salicifolia Besser","","","",24,"Achillea ptarmica","France_continental","O"
"Achillea seidlii J. Presl & C. Presl","Achillea pannonica Scheele","Asteraceae","H","","","","","","","","",5,"Achillea seidlii","France_continental","/"
"Achnatherum calamagrostis (L.) P. Beauv.","Stipa calamagrostis (L.) Wahlenb., Calamagrostis argentea","Poaceae","H","","","","","","","","",3,"Achnatherum calamagrostis","France_continental","/"
"Aconitum anthora L.","","Ranunculaceae","H","","","","","","","","",3,"Aconitum anthora","France_continental","/"
"Aconitum firmum Rchb.","Aconitum napellus subsp. firmum (Rchb.) Gáyer","Ranunculaceae","H","","","","","CZ: subsp. moravicum Skalický","","","",2,"Aconitum firmum","France_continental","/"
"Aconitum lasiocarpum (Rchb.) Gayer","","Ranunculaceae","H","","","","","","","","",1,"Aconitum lasiocarpum","France_continental","/"
"Aconitum lycoctonum L. subsp. lasiostomum (Reichenb. Ex Besser) Warncke","Aconitum lasiostomum Rchb. ex Besser","Ranunculaceae","H","","yes","","","","","","",2,"Aconitum lycoctonum","France_continental","/"
"Aconitum lycoctonum L. subsp. lycoctonum","Aconitum lycoctonum subsp. septentrionale, Aconitum septentrionale Koelle, incl. A. excelsum Reichenb.","Ranunculaceae","H","","yes","","","","","","",9,"Aconitum lycoctonum","France_continental","/"
"Aconitum lycoctonum subsp. vulparia (Spreng.) Ces.","","Ranunculaceae","H","","yes","","","","","","",9,"Aconitum lycoctonum","France_continental","2,1"
"Aconitum moldavicum Hacq.","Aconitum lycoctonum subsp. moldavicum (Hacq.) Jalas","Ranunculaceae","H","","","","","","","","",2,"Aconitum moldavicum","France_continental","/"
"Aconitum napellus L. subsp. lusitanicum Rouy","","Ranunculaceae","H","","yes","","yes","","","","",9,"Aconitum napellus","France_continental","2,1"
"Aconitum napellus L. subsp. napellus","","Ranunculaceae","H","","yes","yes","","","intr","intr","",6,"Aconitum napellus","France_continental","2,1"
"Aconitum plicatum Rchb.","Aconitum hians Rchb., Aconitum napellus subsp. firmum auct.?","Ranunculaceae","H","","","","","","","","",2,"Aconitum plicatum","France_continental","/"
"Aconitum variegatum L.","","Ranunculaceae","H","","","","","","","","",8,"Aconitum variegatum","France_continental","/"
"Actaea erythrocarpa (Fisch. & C. A. Mey.) Freyn","","Ranunculaceae","H","","","","","","","","",1,"Actaea erythrocarpa","France_continental","/"
"Actaea europaea (Schipcz.) J. Compton","Cimicifuga europaea  Schipcz.","Ranunculaceae","H","","","","","","","","",3,"Actaea europaea","France_continental","/"
"Actaea spicata L.","","Ranunculaceae","H","","","","","","","","",23,"Actaea spicata","France_continental","1,1"
"Adenophora liliifolia (L.) A. DC.","","Campanulaceae","H","","","","","","","","",3,"Adenophora liliifolia","France_continental","/"
"Adenostyles alliariae (Gouan) Kern.","Cacalia alliariae Gouan","Asteraceae","H","","yes","","","","","","",6,"Adenostyles alliariae","France_continental","2,1"
"Adenostyles alliariae subsp. pyrenaica (Lange) P. Fourn","Cacalia alliariae subsp. pyrenaica (Lange) Kerguélen","Asteraceae","H","","yes","","","","","","",1,"Adenostyles alliariae","France_continental","/"
"Adenostyles alpina (L.) Bluff & Fingerh.","Adenostyles glabra (Mill.) DC.","Asteraceae","H","","","","","","","","",3,"Adenostyles alpina","France_continental","/"
"Adonis vernalis L.","","Ranunculaceae","H","","","","","","","","",9,"Adonis vernalis","France_continental","2,2"
"Adoxa moschatellina L.","","Adoxaceae","H","","","","","","","","",24,"Adoxa moschatellina","France_continental","1,1"
"Aegonychon purpurocaeruleum (L.) Holub","Lithospermum purpurocaeruleum L./ Buglossoides purpurocaerulea","Boraginaceae","H","","","","","","","","",10,"Aegonychon purpurocaeruleum","France_continental","1,2"
"Aegopodium podagraria L.","","Apiaceae","H","","","","yes","","","","",24,"Aegopodium podagraria","France_continental","2,1"
"Aesculus hippocastanum L.","","Sapindaceae","T","","","yes","","","intr","intr","intr",23,"Aesculus hippocastanum","France_continental","2,2"
"Aethusa cynapium subsp. elata (Hoffm.) Schübl. & G. Martens","Aethusa cynapium subsp. cynapioides","Apiaceae","H","","","","","","","","",18,"Aethusa cynapium","France_continental","1,2"
"Agrimonia eupatoria L.","","Rosaceae","H","","","","","","","","",23,"Agrimonia eupatoria","France_continental","2,2"
"Agrimonia pilosa Ledeb.","","Rosaceae","H","","","","","","","","",5,"Agrimonia pilosa","France_continental","/"
"Agrimonia procera Wallr.","","Rosaceae","H","","","","","","","","",21,"Agrimonia procera","France_continental","2,2"
"Agrostis alpina Scop.","","Poaceae","H","","","","","","","","",5,"Agrostis alpina","France_continental","/"
"Agrostis canina L.","","Poaceae","H","","","","","","","","",24,"Agrostis canina","France_continental","2,2"
"Agrostis capillaris L.","Agrostis tenuis Sibth.; Agrostis vulgaris With.","Poaceae","H","","","","","","","","",24,"Agrostis capillaris","France_continental","2,2"
"Agrostis clavata Trin.","","Poaceae","H","","","","","","","","",1,"Agrostis clavata","France_continental","/"
"Agrostis curtisii Kerguélen","","Poaceae","H","","","","","","","","",1,"Agrostis curtisii","France_continental","/"
"Agrostis gigantea Roth","","Poaceae","H","","","","","","","","",24,"Agrostis gigantea","France_continental","2,2"
"Agrostis rupestris All.","","Poaceae","H","","","","","","","","",6,"Agrostis rupestris","France_continental","O"
"Agrostis schleicheri Jord. & Verl.","","Poaceae","H","","","","","","","","",4,"Agrostis schleicheri","France_continental","2,2"
"Agrostis schraderiana Bech.","Agrostis agrostiflora (Beck) Rauschert","Poaceae","H","","","","","","","","",3,"Agrostis schraderiana","France_continental","/"
"Agrostis stolonifera L.","Agrostis alba auct.","Poaceae","H","","","","","","","","",24,"Agrostis stolonifera","France_continental","2,2"
"Agrostis vinealis Schreb.","Agrostis coarctata Ehrh. ex Hoffm.; Agrostis canina L. subsp. montana (Hartm.) Hartm.","Poaceae","H","","","","","","","","",22,"Agrostis vinealis","France_continental","2,2"
"Ailanthus altissima (Mill.) Swingle","","Simaroubaceae","T","","","yes","","","intr","intr","intr",11,"Ailanthus altissima","France_continental","2,2"
"Ajuga genevensis L.","","Lamiaceae","H","","","","yes","","","","",16,"Ajuga genevensis","France_continental","2,2"
"Ajuga pyramidalis L.","","Lamiaceae","H","","","","","","","","",18,"Ajuga pyramidalis","France_continental","/"
"Ajuga reptans L.","","Lamiaceae","H","","","","yes","","","","",23,"Ajuga reptans","France_continental","2,1"
"Alchemilla spp.","","Rosaceae","H","","","","","Alchemilla vulgaris agg., A. conjuncta agg., A. fissa agg., A. hybrida agg.","","","",24,"Alchemilla spp.","France_continental","2,2"
"Alisma plantago-aquatica L.","","Alismataceae","H","","","","","incl. Alisma lanceolatum With. (Alisma plantago-aquatica agg.)","","","",23,"Alisma plantago-aquatica","France_continental","O"
"Alliaria petiolata (M. Bieb.) Cavara & Grande","Alliaria officinalis Andrz. ex M.Bieb.","Brassicaceae","H","","","","","","","","",24,"Alliaria petiolata","France_continental","2,1"
"Allium carinatum L.","","Amaryllidaceae","H","","","","yes","","","","",11,"Allium carinatum","France_continental","O"
"Allium flavum L.","","Amaryllidaceae","H","","","","yes","","intr","","",3,"Allium flavum","France_continental","/"
"Allium oleraceum L.","","Amaryllidaceae","H","","","","","","","","",24,"Allium oleraceum","France_continental","2,2"
