idp;zp
530297 ;399
530351 ;295
551482 ;414
575599 ;382
503495 ;385
511729 ;435
510805 ;440
530389 ;479
583293 ;256
508714 ;226
579130 ;321
541728 ;319
579020 ;287
559876 ;317
516289 ;358
503373 ;373
536819 ;430
515041 ;315
515005 ;376
528295 ;323
527780 ;347
548223 ;391
633202 ;277
614448 ;323
611610 ;360
659190 ;335
647480 ;475
640455 ;249
679762 ;333
636022 ;387
613671 ;433
634344 ;339
627655 ;355
674197 ;303
611335 ;354
624823 ;353
648872 ;403
648306 ;417
673066 ;337
608330 ;266
678442 ;404
639928 ;452
646242 ;333
679683 ;337
644123 ;337
647806 ;329
624531 ;169
629403 ;368
624018 ;391
616252 ;363
625296 ;244
624442 ;406
614834 ;307
632099 ;277
648681 ;405
670260 ;368
616645 ;396
609499 ;403
630022 ;433
647398 ;369
608187 ;391
660671 ;382
619273 ;497
616032 ;243
603851 ;337
634089 ;497
622058 ;254
608039 ;413
730359 ;310
721171 ;322
736310 ;294
725913 ;131
723621 ;202
703675 ;366
710304 ;293
714207 ;341
766768 ;402
703764 ;363
732130 ;338
734829 ;396
708964 ;420
709481 ;429
704205 ;347
780007 ;463
766843 ;286
722124 ;469
769903 ;206
774424 ;340
742392 ;341
769898 ;392
778017 ;369
724503 ;282
730557 ;346
779795 ;291
703190 ;398
752321 ;351
701623 ;296
703997 ;326
741980 ;427
748479 ;309
753154 ;336
703842 ;432
776370 ;303
744628 ;311
709643 ;385
703803 ;168
726050 ;326
746008 ;193
770182 ;400
721042 ;335
731230 ;317
772210 ;343
724336 ;385
773757 ;135
768122 ;376
726239 ;422
812706 ;206
841169 ;302
851511 ;372
800807 ;267
857991 ;453
879220 ;327
808411 ;342
826805 ;290
858154 ;402
863947 ;350
840818 ;286
869742 ;398
813425 ;306
810155 ;332
836040 ;430
841219 ;386
873010 ;346
848309 ;313
839125 ;481
841060 ;431
808788 ;404
800374 ;399
859756 ;472
813169 ;395
860246 ;364
845160 ;326
850311 ;306
813020 ;338
856786 ;466
814538 ;273
835148 ;282
817889 ;278
815431 ;344
880512 ;335
822976 ;438
866470 ;186
849417 ;416
872878 ;314
805474 ;303
851768 ;322
861666 ;378
862917 ;327
833094 ;282
841374 ;416
869799 ;340
822446 ;328
832666 ;335
421850 ;382
433398 ;208
439383 ;162
410021 ;430
456168 ;436
450757 ;143
407088 ;440
473502 ;412
474603 ;315
421081 ;320
402342 ;318
422844 ;345
472787 ;181
474189 ;354
418808 ;279
470421 ;287
417983 ;409
463086 ;214
464261 ;318
478571 ;118
418624 ;339
459024 ;189
443939 ;223
455005 ;326
474077 ;331
476113 ;374
456154 ;311
416447 ;324
412591 ;301
437100 ;419
456135 ;234
455257 ;425
400488 ;311
446887 ;348
418405 ;458
418390 ;392
402629 ;448
471520 ;283
430747 ;437
444259 ;202
433727 ;431
428772 ;396
443945 ;321
461242 ;319
479873 ;268
414540 ;162
421423 ;119
459418 ;360
444695 ;334
432870 ;216
443406 ;341
438040 ;304
469039 ;156
464934 ;391
412702 ;417
419725 ;367
419431 ;314
439119 ;359
440107 ;121
444316 ;474
560246 ;319
534777 ;158
508100 ;312
543395 ;364
539169 ;330
534362 ;337
522981 ;267
570691 ;333
506458 ;258
527820 ;423
504242 ;146
543787 ;319
528476 ;333
554296 ;372
572010 ;328
511831 ;383
575548 ;157
533615 ;297
522230 ;341
512872 ;221
577534 ;450
532886 ;337
579251 ;322
573833 ;311
572629 ;304
537026 ;319
505780 ;208
523459 ;349
554627 ;251
551035 ;277
508967 ;144
518726 ;364
580234 ;383
530978 ;315
519479 ;144
526171 ;364
554801 ;356
552025 ;327
531563 ;248
583153 ;437
546941 ;345
519272 ;395
523042 ;375
517838 ;374
575856 ;361
571658 ;338
546976 ;221
582508 ;339
505993 ;175
513750 ;338
577608 ;188
574923 ;364
569519 ;364
526703 ;368
554989 ;308
539544 ;284
576052 ;255
562331 ;298
518121 ;176
662430 ;345
604299 ;427
605499 ;258
647963 ;385
662332 ;292
632577 ;169
635714 ;406
656900 ;394
610497 ;296
667099 ;287
675209 ;442
609166 ;331
645349 ;403
607873 ;337
680313 ;371
631164 ;292
639093 ;243
672520 ;121
631412 ;300
668983 ;363
654574 ;392
640669 ;184
634699 ;340
667501 ;342
632002 ;135
606950 ;289
651087 ;389
606447 ;312
639494 ;255
640817 ;139
641581 ;316
624749 ;342
664037 ;334
678286 ;358
653397 ;152
674844 ;344
625425 ;309
624035 ;332
657087 ;277
609236 ;354
626941 ;293
631359 ;200
654745 ;253
600234 ;278
646886 ;183
663762 ;301
660439 ;150
624328 ;328
614894 ;299
661347 ;437
602482 ;358
640378 ;221
676762 ;362
611964 ;417
618592 ;346
617264 ;333
667784 ;355
663170 ;318
611791 ;331
604599 ;222
678284 ;224
619989 ;273
640272 ;444
667755 ;424
658710 ;392
618095 ;364
634970 ;338
706183 ;329
706149 ;275
732250 ;188
708983 ;256
717465 ;330
724702 ;356
749498 ;318
771148 ;322
720700 ;402
703953 ;388
724118 ;332
710878 ;282
740074 ;416
767681 ;362
755572 ;203
713669 ;310
775128 ;321
777533 ;315
729673 ;130
731632 ;412
742164 ;358
741911 ;259
762405 ;347
737508 ;388
761546 ;123
733083 ;200
719025 ;184
743518 ;436
736098 ;159
773232 ;352
773135 ;316
757295 ;431
780076 ;340
702902 ;375
747263 ;442
761459 ;376
705367 ;421
700802 ;388
746146 ;398
765277 ;172
754047 ;243
750420 ;360
757716 ;360
717187 ;293
762285 ;287
724893 ;264
779506 ;264
734067 ;282
716082 ;315
704470 ;356
775973 ;327
720415 ;130
844700 ;272
815957 ;120
868042 ;173
805940 ;316
822687 ;419
836491 ;263
849028 ;324
806931 ;162
866064 ;345
867593 ;453
874282 ;334
846819 ;191
825873 ;203
802257 ;329
875357 ;380
807384 ;492
859973 ;280
859342 ;269
827202 ;302
837034 ;305
803250 ;441
863240 ;330
861601 ;234
823197 ;120
827172 ;292
816628 ;440
856189 ;325
824592 ;140
815209 ;457
840602 ;364
827228 ;357
830269 ;315
801330 ;331
831448 ;345
805966 ;162
851078 ;343
847505 ;394
839966 ;363
877915 ;124
859076 ;394
873607 ;297
847364 ;220
863444 ;457
861572 ;166
870392 ;288
827808 ;293
844645 ;364
848009 ;189
878679 ;376
850664 ;347
800101 ;428
859128 ;384
821670 ;350
848278 ;148
820863 ;325
804766 ;312
818714 ;256
825255 ;273
849029 ;340
560232 ;225
414098 ;68
473539 ;115
469258 ;346
457641 ;217
431840 ;99
403850 ;135
404891 ;117
454776 ;110
403252 ;107
450347 ;134
461164 ;232
469459 ;152
435430 ;106
448208 ;104
451379 ;247
457374 ;269
413410 ;124
430272 ;202
419634 ;169
470666 ;94
418478 ;181
437886 ;80
561057 ;156
520108 ;273
583862 ;321
564656 ;111
563117 ;70
516829 ;167
503298 ;151
536290 ;294
510254 ;124
536551 ;186
549492 ;94
507685 ;149
558729 ;158
552354 ;164
556816 ;233
528914 ;129
555885 ;189
506459 ;334
502934 ;83
583591 ;161
545969 ;155
524250 ;260
511065 ;330
679298 ;106
609218 ;35
675892 ;107
676037 ;113
662524 ;95
648312 ;101
628876 ;74
666125 ;318
646221 ;214
630771 ;264
609784 ;192
605437 ;86
679901 ;136
632335 ;375
623968 ;151
637505 ;286
621660 ;99
624930 ;171
680718 ;94
616977 ;64
648161 ;130
626395 ;113
650007 ;107
655492 ;92
702873 ;143
736331 ;231
768772 ;129
761801 ;118
738831 ;174
751134 ;182
743089 ;113
770789 ;264
766319 ;148
717705 ;131
745140 ;82
723656 ;107
701153 ;23
772287 ;101
736340 ;184
746406 ;29
760474 ;139
759577 ;106
732999 ;345
700039 ;96
734011 ;251
770842 ;218
837115 ;269
847890 ;161
834488 ;115
801874 ;230
814736 ;140
835672 ;250
803192 ;121
827120 ;111
880269 ;80
866601 ;94
810283 ;180
879371 ;122
824701 ;170
814140 ;81
855551 ;162
853520 ;142
838435 ;122
877754 ;149
833978 ;198
416757 ;335
463302 ;268
430775 ;390
401526 ;323
433357 ;255
436526 ;326
479037 ;454
439701 ;281
455065 ;452
427152 ;391
446898 ;237
431491 ;357
449298 ;406
441020 ;233
527280 ;238
577584 ;304
551646 ;331
512079 ;250
572533 ;270
572255 ;329
567502 ;451
501113 ;308
546940 ;336
564281 ;405
579761 ;331
528042 ;378
547626 ;243
560021 ;245
553008 ;333
516677 ;348
533990 ;230
542503 ;333
545170 ;259
510746 ;372
558311 ;285
657262 ;255
604079 ;456
605791 ;338
679350 ;397
604080 ;352
665607 ;304
672486 ;384
607307 ;286
676297 ;348
655995 ;397
622992 ;342
674479 ;211
633901 ;413
680321 ;351
642742 ;303
662154 ;444
670565 ;278
720001 ;381
735143 ;248
746460 ;297
751199 ;466
704787 ;272
701937 ;445
724567 ;315
733382 ;383
757074 ;408
746162 ;332
701909 ;299
847998 ;239
839866 ;355
808780 ;440
860369 ;384
824111 ;337
870160 ;234
824351 ;344
804190 ;266
824074 ;258
820582 ;396
851110 ;560
853734 ;224
809215 ;409
449205 ;318
427463 ;285
418249 ;339
440110 ;238
411135 ;298
401566 ;263
403226 ;320
416423 ;326
429947 ;316
426281 ;286
458976 ;263
433190 ;235
455259 ;291
450400 ;405
455562 ;326
459785 ;307
440924 ;273
446984 ;292
413194 ;212
402279 ;334
434244 ;215
441888 ;254
439607 ;408
445252 ;320
440429 ;358
459664 ;414
405267 ;394
441281 ;287
479710 ;324
516272 ;263
504171 ;285
517390 ;467
574587 ;260
523197 ;325
539752 ;387
552892 ;362
514717 ;304
543757 ;255
536307 ;367
559822 ;233
530774 ;255
574898 ;326
553373 ;270
524232 ;295
567597 ;246
544989 ;358
520266 ;322
517517 ;330
534056 ;285
537546 ;623
574191 ;312
529504 ;322
505307 ;213
500190 ;253
580948 ;375
579161 ;291
520666 ;316
542890 ;295
561381 ;195
578426 ;204
537795 ;229
545456 ;329
547701 ;343
574327 ;305
503102 ;384
540173 ;361
549752 ;318
519662 ;371
676438 ;269
631371 ;283
653515 ;347
606753 ;361
629032 ;403
601506 ;280
606716 ;329
605466 ;396
671398 ;435
671304 ;364
601614 ;304
628779 ;265
666478 ;287
673048 ;364
645684 ;266
654536 ;235
618457 ;270
664072 ;281
671085 ;322
649366 ;241
644126 ;274
653399 ;273
643411 ;395
652928 ;318
661045 ;350
652053 ;289
613331 ;352
679452 ;269
675016 ;338
645211 ;203
651667 ;364
661426 ;421
613775 ;352
678884 ;271
777925 ;309
713101 ;231
751062 ;238
732864 ;371
726886 ;306
757689 ;210
718161 ;282
745434 ;329
708424 ;254
733400 ;265
725041 ;277
712867 ;348
747929 ;354
727478 ;385
759562 ;231
719055 ;286
762057 ;373
735297 ;359
747507 ;275
716715 ;315
731016 ;386
768590 ;331
707132 ;397
727226 ;342
769470 ;338
761380 ;380
765881 ;263
780192 ;279
754386 ;319
772010 ;362
719290 ;323
739577 ;339
748093 ;318
744612 ;328
709661 ;311
703648 ;301
729499 ;356
717385 ;288
749503 ;293
711035 ;239
756048 ;403
709039 ;318
852830 ;259
862127 ;372
830906 ;339
868010 ;316
819476 ;343
803949 ;352
859068 ;409
816417 ;322
826306 ;295
837085 ;413
800849 ;339
879286 ;264
865854 ;300
813744 ;314
851089 ;263
828351 ;333
836505 ;275
830934 ;293
853266 ;415
865439 ;391
813938 ;320
813351 ;391
860604 ;401
862291 ;231
821584 ;379
800270 ;278
850079 ;314
837619 ;241
859276 ;292
845254 ;281
837382 ;277
815044 ;373
803764 ;255
802503 ;318
853338 ;246
752960 ;356
453363 ;289
409240 ;301
469110 ;274
445668 ;459
412055 ;281
437946 ;205
443217 ;331
445742 ;258
446407 ;361
410109 ;237
418926 ;248
445647 ;306
445799 ;293
472735 ;219
403674 ;273
469267 ;315
415624 ;298
471893 ;270
426983 ;403
438915 ;293
419169 ;354
474220 ;461
453314 ;229
433796 ;273
435251 ;321
461614 ;219
427433 ;250
429724 ;317
459672 ;358
564673 ;242
518886 ;367
513831 ;325
526618 ;342
523946 ;284
529590 ;373
510699 ;364
578764 ;271
578507 ;279
513909 ;291
508391 ;264
541777 ;205
565540 ;318
583807 ;225
550726 ;273
526649 ;260
554970 ;240
518602 ;227
541264 ;288
568706 ;365
500430 ;252
572501 ;312
578207 ;310
513924 ;264
529150 ;308
530954 ;332
541960 ;241
521518 ;284
520856 ;703
575176 ;279
529491 ;300
674513 ;249
655717 ;250
629006 ;268
672850 ;304
601057 ;285
664710 ;338
615007 ;506
613275 ;289
641098 ;321
632379 ;239
629195 ;590
628479 ;258
668507 ;395
652389 ;348
607867 ;333
612492 ;215
621828 ;253
660292 ;268
611835 ;211
639435 ;308
645707 ;337
663418 ;255
642382 ;254
618247 ;395
679456 ;299
628541 ;399
657499 ;371
617744 ;243
626331 ;219
634513 ;237
621490 ;254
676439 ;279
635461 ;350
764086 ;304
770767 ;374
739273 ;208
718224 ;346
750811 ;363
746501 ;200
737500 ;239
714181 ;300
703109 ;273
752694 ;278
745249 ;207
721932 ;277
733466 ;324
753716 ;294
770637 ;207
718577 ;278
751894 ;236
720395 ;253
738195 ;305
708853 ;316
716705 ;279
737369 ;249
750486 ;507
763967 ;249
700531 ;312
717171 ;361
737267 ;411
736613 ;287
745287 ;223
720620 ;359
778234 ;332
740332 ;384
860900 ;245
877230 ;224
879556 ;253
855854 ;377
835434 ;267
845181 ;258
803657 ;236
870456 ;297
809924 ;241
843446 ;265
849689 ;281
866921 ;390
821870 ;284
860733 ;355
838497 ;340
818883 ;249
809802 ;321
844161 ;298
836592 ;268
843418 ;313
877491 ;377
831429 ;369
848677 ;304
856522 ;333
856392 ;378
850340 ;198
867233 ;364
803263 ;316
440018 ;232
429491 ;306
476312 ;216
474997 ;222
424305 ;222
419569 ;300
410258 ;336
402479 ;332
417633 ;331
405176 ;171
451337 ;279
432263 ;361
448949 ;230
419319 ;208
420225 ;235
475036 ;341
460337 ;320
400184 ;219
414948 ;245
450289 ;190
478960 ;325
447095 ;317
404455 ;234
469642 ;207
576759 ;194
554104 ;354
569008 ;233
508963 ;327
524695 ;278
582244 ;304
563905 ;242
540448 ;210
541035 ;351
530367 ;165
526372 ;235
510543 ;213
542451 ;221
518174 ;205
511734 ;251
574019 ;264
542502 ;292
571240 ;312
574469 ;307
527468 ;289
528369 ;342
584189 ;351
502387 ;355
536443 ;330
549759 ;304
583713 ;309
559429 ;253
579356 ;220
506608 ;359
519192 ;243
517507 ;217
522098 ;384
552282 ;367
659503 ;236
629697 ;329
664454 ;207
628245 ;301
675614 ;211
669080 ;326
613551 ;329
600772 ;214
647508 ;320
662355 ;371
639418 ;348
649235 ;304
664194 ;363
635367 ;406
627327 ;282
764047 ;260
717072 ;256
748693 ;185
779212 ;298
756926 ;351
751835 ;352
755887 ;264
718779 ;245
776203 ;370
769647 ;186
701503 ;346
742077 ;344
746739 ;235
717810 ;274
710148 ;194
709976 ;322
708095 ;289
743743 ;225
743440 ;234
702294 ;325
807259 ;323
828771 ;202
846914 ;225
856042 ;343
875955 ;311
816774 ;245
869319 ;338
873909 ;215
820078 ;289
839985 ;337
877017 ;361
851229 ;325
846650 ;341
877722 ;232
812607 ;249
827564 ;231
828362 ;282
862368 ;213
868338 ;382
859831 ;208
872062 ;229
858075 ;270
812448 ;228
413443 ;337
447647 ;355
423377 ;263
457595 ;356
470979 ;348
433629 ;356
422876 ;348
441142 ;260
476220 ;240
431231 ;305
413286 ;265
404713 ;374
400915 ;334
458500 ;355
474517 ;229
480168 ;343
464928 ;267
402773 ;189
448699 ;276
402637 ;311
449833 ;306
419228 ;289
423160 ;280
430745 ;425
437667 ;288
401892 ;333
409222 ;375
428808 ;275
407436 ;396
462457 ;286
439572 ;318
416061 ;208
454446 ;350
430298 ;322
562959 ;339
580529 ;233
579255 ;290
582260 ;365
547801 ;259
581751 ;330
549459 ;300
568989 ;260
537259 ;286
562690 ;208
525131 ;298
504407 ;331
509899 ;211
570966 ;224
533586 ;276
500012 ;205
573358 ;366
537532 ;363
556946 ;261
545408 ;230
526443 ;283
520311 ;412
539125 ;304
503446 ;334
573685 ;363
503167 ;318
513830 ;250
547747 ;317
540021 ;327
546934 ;335
530654 ;336
565752 ;286
528134 ;285
571488 ;292
533603 ;347
565079 ;234
549704 ;231
578209 ;362
539690 ;268
515253 ;255
564555 ;269
508861 ;355
518146 ;329
529411 ;244
548495 ;262
558878 ;298
550574 ;208
511293 ;288
571009 ;298
532591 ;180
662049 ;283
616273 ;253
642164 ;331
622257 ;307
645687 ;345
673010 ;363
600249 ;372
671899 ;327
669719 ;371
613372 ;294
671350 ;308
634223 ;220
659758 ;345
677474 ;287
669770 ;407
657597 ;410
612052 ;355
623614 ;348
640249 ;371
668695 ;331
650555 ;301
619010 ;296
625322 ;297
620230 ;321
614996 ;275
612004 ;230
645932 ;274
608620 ;305
645751 ;225
628131 ;306
658677 ;183
675935 ;375
604258 ;342
679346 ;278
667295 ;379
624734 ;264
661772 ;313
601736 ;318
673913 ;268
666167 ;335
616292 ;275
667767 ;225
677123 ;338
617435 ;214
658993 ;249
601635 ;214
654846 ;336
671195 ;392
610540 ;394
628635 ;179
615186 ;259
677296 ;290
614314 ;262
647335 ;346
600301 ;214
775801 ;307
778761 ;314
705271 ;332
740307 ;356
757076 ;215
729997 ;311
765777 ;316
749619 ;360
761991 ;278
757131 ;289
760681 ;352
720233 ;367
709103 ;308
728246 ;215
727629 ;376
708522 ;222
777054 ;230
748155 ;300
762917 ;311
743622 ;283
770895 ;335
737132 ;193
713481 ;238
773568 ;301
735473 ;322
711669 ;426
742432 ;216
734226 ;223
777144 ;214
727405 ;352
751417 ;340
712056 ;403
751430 ;239
736661 ;353
715147 ;374
725469 ;347
746715 ;300
755100 ;327
739110 ;321
742675 ;353
742159 ;204
714195 ;401
733238 ;348
757064 ;208
778622 ;371
775885 ;379
709206 ;310
721196 ;320
727856 ;371
713948 ;244
741588 ;337
773903 ;216
770028 ;226
720809 ;234
710059 ;249
703391 ;302
880499 ;234
869965 ;271
800625 ;322
804702 ;335
828468 ;294
858822 ;300
801573 ;250
871103 ;289
872967 ;233
867740 ;353
859614 ;304
874730 ;238
869692 ;241
863014 ;383
855437 ;309
879439 ;318
854562 ;357
871689 ;323
813553 ;268
852569 ;281
840579 ;243
848438 ;318
865418 ;267
866724 ;341
815665 ;250
844812 ;272
840674 ;285
873749 ;350
833780 ;318
877828 ;363
817224 ;388
858283 ;346
873786 ;245
833915 ;372
850867 ;418
811417 ;352
835990 ;308
830960 ;256
832337 ;350
856192 ;238
841402 ;356
804839 ;264
872237 ;295
833721 ;247
841493 ;323
843706 ;196
403937 ;345
702480 ;236
457073 ;240
472690 ;207
429748 ;204
459249 ;226
479621 ;243
471479 ;209
421269 ;199
430083 ;361
467346 ;305
413419 ;210
414940 ;196
422885 ;186
424836 ;259
475610 ;215
463183 ;362
437849 ;182
478264 ;195
459310 ;211
464483 ;207
446863 ;348
471262 ;353
457677 ;203
463623 ;268
403963 ;236
406470 ;302
439980 ;256
476159 ;300
416489 ;281
420727 ;332
472318 ;260
402192 ;243
456731 ;349
414301 ;264
405126 ;257
464415 ;243
550639 ;285
549993 ;348
508022 ;328
564406 ;162
538034 ;329
559053 ;193
571292 ;332
553453 ;388
574537 ;254
529627 ;246
505099 ;330
518018 ;279
526855 ;284
534450 ;368
534240 ;356
582199 ;313
539041 ;241
581606 ;301
563588 ;292
521015 ;211
575205 ;291
568982 ;261
513734 ;254
565427 ;260
544367 ;402
552181 ;223
550765 ;244
521248 ;337
502591 ;200
516835 ;172
554508 ;379
580126 ;335
501216 ;192
563212 ;213
509498 ;176
508408 ;293
545768 ;251
570204 ;286
532855 ;234
674222 ;221
665732 ;204
625881 ;275
640698 ;286
651560 ;243
671004 ;221
640120 ;291
649837 ;266
655827 ;248
629014 ;279
657803 ;289
604312 ;415
633218 ;267
659873 ;247
613316 ;300
664653 ;240
618955 ;259
663522 ;324
604670 ;252
675701 ;229
671094 ;261
648284 ;363
611205 ;328
662242 ;243
606332 ;316
621689 ;321
623486 ;227
636574 ;228
620011 ;241
608407 ;333
676913 ;220
615133 ;254
626262 ;384
655646 ;347
670720 ;351
637982 ;240
627187 ;294
614376 ;187
653307 ;169
678637 ;260
737122 ;400
752506 ;177
735427 ;334
707927 ;376
719652 ;199
740592 ;296
710571 ;196
736941 ;307
732701 ;328
729605 ;231
751019 ;210
779645 ;297
721189 ;216
742848 ;329
715483 ;221
731400 ;240
748378 ;173
730684 ;367
728123 ;370
771149 ;245
762800 ;234
776692 ;326
744929 ;227
704992 ;249
751341 ;351
717773 ;280
766811 ;305
733176 ;330
703238 ;342
779073 ;336
767129 ;283
763605 ;257
775125 ;233
704411 ;196
733050 ;257
709706 ;174
722887 ;326
734134 ;241
741991 ;274
720132 ;287
745504 ;319
745276 ;174
865465 ;349
804065 ;308
872919 ;305
804131 ;357
826632 ;323
807271 ;315
815582 ;200
827253 ;201
802639 ;261
809071 ;210
863765 ;277
866287 ;358
859525 ;196
864020 ;356
817949 ;213
825979 ;288
832019 ;243
839146 ;311
845702 ;314
851478 ;247
873690 ;287
816200 ;301
832159 ;255
825181 ;256
834732 ;351
846928 ;206
861825 ;240
822298 ;279
873857 ;208
809829 ;179
803801 ;138
471191 ;121
512339 ;113
509138 ;87
656953 ;129
737100 ;94
753968 ;163
568427 ;71
521766 ;20
624036 ;126
618301 ;228
772631 ;59
775070 ;220
872620 ;49
422136 ;107
459109 ;140
510755 ;125
642775 ;144
620333 ;152
728289 ;112
867346 ;113
848150 ;100
467621 ;82
445049 ;51
442849 ;262
474265 ;80
419172 ;109
444783 ;70
468428 ;19
468332 ;107
419689 ;87
471339 ;89
442696 ;97
410994 ;249
420319 ;120
429008 ;111
479277 ;94
458535 ;146
426033 ;152
467618 ;122
454337 ;83
451824 ;110
429459 ;80
440475 ;218
475296 ;5
416384 ;25
467997 ;71
429339 ;54
450366 ;14
438182 ;237
407963 ;240
456991 ;117
405956 ;9
457824 ;21
468408 ;60
405797 ;66
454313 ;19
441927 ;142
454408 ;194
417252 ;92
435266 ;31
430657 ;131
460686 ;91
460805 ;123
465066 ;5
468490 ;151
452614 ;130
411512 ;57
451113 ;137
476302 ;157
461376 ;174
454536 ;75
447164 ;37
404668 ;93
558769 ;55
545278 ;20
574291 ;94
561171 ;61
542714 ;91
563618 ;217
558804 ;66
583761 ;170
562964 ;17
528162 ;80
558802 ;208
545929 ;161
553967 ;111
578581 ;181
513845 ;85
515795 ;77
552210 ;8
500490 ;40
579723 ;28
567971 ;46
518611 ;64
510425 ;112
529631 ;13
561726 ;137
574310 ;84
501925 ;10
578804 ;141
580087 ;109
540696 ;104
540075 ;92
562986 ;63
581165 ;6
531606 ;173
556291 ;91
565575 ;86
572529 ;133
548161 ;50
526312 ;150
519568 ;45
527880 ;79
538634 ;125
563331 ;104
579860 ;13
513151 ;80
514565 ;112
577501 ;134
529369 ;126
568821 ;26
542692 ;87
547562 ;120
536470 ;143
570973 ;4
542050 ;24
581787 ;18
655607 ;89
643602 ;188
655126 ;26
611806 ;118
653202 ;6
634904 ;92
612007 ;47
624411 ;84
630896 ;15
622429 ;147
629112 ;56
658272 ;66
673265 ;96
606582 ;5
633882 ;53
653657 ;81
680755 ;81
638496 ;100
643280 ;115
625775 ;79
629465 ;134
603235 ;12
623671 ;66
616098 ;37
619096 ;127
612437 ;100
624396 ;48
647633 ;64
660990 ;17
613910 ;121
652262 ;37
641535 ;16
624692 ;49
680694 ;66
632996 ;43
623941 ;85
664351 ;173
630841 ;119
661887 ;7
605757 ;129
676195 ;87
660575 ;20
625845 ;109
603025 ;68
654813 ;56
607332 ;52
668576 ;115
611656 ;47
643781 ;94
653613 ;95
625112 ;30
642728 ;74
676658 ;235
656623 ;25
652012 ;43
616637 ;144
676141 ;91
626679 ;10
613665 ;67
658497 ;158
660148 ;27
679168 ;61
652108 ;183
647315 ;35
620865 ;37
626225 ;21
666413 ;122
642702 ;158
663754 ;69
671028 ;62
623506 ;111
629500 ;120
679727 ;134
619197 ;74
673272 ;94
652035 ;110
763880 ;99
714702 ;99
721392 ;149
722244 ;50
747659 ;38
755883 ;175
772876 ;5
723497 ;76
773440 ;84
758332 ;119
755737 ;107
733961 ;124
770890 ;32
764762 ;110
760861 ;227
757656 ;101
720205 ;138
705334 ;5
766937 ;167
761120 ;46
729936 ;64
772572 ;4
770314 ;135
748273 ;72
751228 ;149
726891 ;132
710816 ;47
739322 ;141
776309 ;108
775678 ;82
779140 ;42
750955 ;136
761302 ;88
706079 ;60
765355 ;9
749095 ;146
772220 ;55
778145 ;139
740603 ;96
750483 ;132
721303 ;72
749075 ;32
776552 ;120
728622 ;62
721786 ;162
763201 ;76
767451 ;89
706590 ;74
832020 ;142
838094 ;77
864480 ;5
827113 ;190
810817 ;28
860652 ;67
869077 ;141
813977 ;99
814761 ;80
823125 ;58
871871 ;72
838758 ;138
837118 ;94
817104 ;29
801822 ;3
813427 ;110
871947 ;69
821077 ;61
873162 ;95
825637 ;113
870293 ;163
831601 ;96
853236 ;9
850378 ;65
844269 ;24
830757 ;64
877578 ;18
839640 ;39
865078 ;27
832092 ;117
801205 ;47
815735 ;46
824692 ;154
848938 ;59
858282 ;50
860840 ;111
845956 ;214
836380 ;54
830356 ;144
859371 ;86
816114 ;10
826524 ;90
822638 ;5
867362 ;86
846419 ;71
834128 ;208
867647 ;25
814515 ;57
818643 ;4
867122 ;73
840261 ;2
875251 ;125
878476 ;225
806190 ;59
810811 ;101
800892 ;94
880572 ;74
862137 ;123
817155 ;39
847267 ;32
857323 ;21
821710 ;21
848675 ;80
840469 ;133
880311 ;58
808022 ;92
823387 ;152
874470 ;10
801742 ;38
873794 ;98
840985 ;24
463707 ;307
405289 ;231
469067 ;289
464413 ;311
462488 ;356
413603 ;249
455612 ;317
471898 ;266
418061 ;256
425816 ;809
413115 ;321
462997 ;198
475948 ;305
444665 ;382
452759 ;274
454135 ;253
433350 ;292
454019 ;370
475121 ;241
426661 ;249
435557 ;325
439048 ;325
432309 ;286
471209 ;261
421216 ;589
453220 ;368
478821 ;220
409344 ;228
406766 ;298
454363 ;252
407712 ;244
478669 ;531
410062 ;248
573199 ;305
545673 ;342
509505 ;274
533324 ;424
557455 ;235
526973 ;251
542664 ;311
583195 ;283
572225 ;261
551677 ;651
534021 ;264
508932 ;566
542373 ;334
506789 ;280
506685 ;261
509040 ;328
561838 ;233
562892 ;369
547511 ;325
531350 ;282
518998 ;253
532839 ;338
503558 ;253
536815 ;553
574985 ;205
575756 ;364
509133 ;260
609350 ;416
642010 ;271
618417 ;348
680133 ;291
657138 ;276
664331 ;299
613719 ;224
612481 ;217
651115 ;396
633749 ;238
655989 ;589
648418 ;241
615607 ;250
670358 ;229
642061 ;303
673158 ;293
646406 ;254
634387 ;276
650827 ;573
627193 ;259
626748 ;251
639420 ;279
611320 ;500
678776 ;299
623269 ;303
602120 ;388
633237 ;251
632298 ;256
641378 ;379
620245 ;285
636238 ;435
634346 ;263
640588 ;756
632195 ;268
680964 ;276
605738 ;281
626013 ;266
663603 ;311
630957 ;260
761676 ;340
730057 ;229
715908 ;262
715366 ;238
777059 ;358
747854 ;316
742296 ;338
758280 ;295
713523 ;331
718766 ;251
751323 ;235
747924 ;649
731032 ;756
708420 ;321
707137 ;262
754263 ;235
763968 ;327
703094 ;258
714754 ;316
731708 ;278
773797 ;247
756109 ;224
741591 ;232
719347 ;272
710316 ;284
775769 ;336
770652 ;428
722455 ;382
746392 ;251
754967 ;619
759013 ;278
749247 ;318
760935 ;263
715609 ;310
863345 ;336
857963 ;243
802524 ;298
857623 ;410
838005 ;289
837660 ;243
824201 ;251
845064 ;274
825875 ;245
824435 ;371
873921 ;238
844553 ;231
809141 ;250
825309 ;747
878558 ;232
834304 ;251
807296 ;260
806020 ;259
858344 ;778
