"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Barbarea rupicola";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Barbarea rupicola";NA;NA;NA;NA;NA;NA;NA
"Barbarea verna";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Barbarea verna";NA;NA;NA;NA;NA;NA;NA
"Barbarea vulgaris";"Barbarea vulgaris";7.159068286;7.201841653;0.18533205;15.12744499;3.116132613;3.320733019;-3.739769244;10.32264146;11.44834711;11.20202169;4.499610122;19.76141584;690.110237096316;627.543473054678;474.939327850581;1159.45880962171;13.61270481;13.53265362;7.560480143;20.01671835;9.650672395;9.748142781;4.204752482;14.60613737;17.9414697;17.79791505;11.91682507;24.37813259;366.028292061667;361.627700850105;181.443503249455;540.287765769178;7711200;71.17;35.17;59.83;-9.83;21.03;53.54;TRUE;NA;NA;"Barbarea vulgaris";0;11;6;0.002073578;0.000309419;0.017590317;0.090909091;6;NA;NA;NA;NA;8;3;"Barbarea vulgaris";NA;NA;NA;NA;NA;NA;NA
"Barbilophozia barbata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Barbilophozia barbata";NA;NA;NA;NA;NA;NA;NA
"Barbilophozia hatcheri";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Barbilophozia hatcheri";NA;NA;NA;NA;NA;NA;NA
"Barbilophozia lycopodioides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Barbilophozia lycopodioides";3.65386338763022;NA;NA;NA;NA;NA;NA
"Bartramia pomiformis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bartramia pomiformis";NA;NA;NA;NA;NA;NA;NA
"Bartsia alpina";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bartsia alpina";0.975390258782541;NA;5.7;10;3;100;8
"Bartsia trixago";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bartsia trixago";NA;NA;NA;NA;NA;NA;NA
"Bazzania trilobata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bazzania trilobata";7.15799388045988;7.7;3;23.2;NA;2;NA
"Bellardiochloa variegata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bellardiochloa variegata";2.83591093977174;NA;5.7;10;NA;NA;NA
"Bellidiastrum michelii";"Bellidiastrum michelii";7.224971535;7.495595978;1.486171851;12.38722481;2.987644106;3.037875583;-1.818870025;7.776492503;11.5668938;11.9301321;5.66690536;16.69254114;1099.86833408826;1092.62903684047;738.220921256986;1460.94617013295;12.50699968;12.9251118;6.556355912;17.64758689;8.231717212;8.487486037;2.785931142;13.38739659;17.00263034;17.58267542;10.00255822;22.15500971;601.660647182808;575.892212671587;366.16457967487;892.773411305125;300400;49.83;41.17;20.5;5.5;12.13;45.82;TRUE;"Aster bellidiastrum";2;"Aster bellidiastrum";0;194;117;0.019836429;0.006671254;0.081677746;0.206185567;4;6.82500000000004;NA;1;8;7;3;"Bellidiastrum michelii";2.75397265309749;4.7;6;NA;4;100;7
"Bellis annua";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bellis annua";14.4979764255909;NA;NA;NA;NA;NA;NA
"Bellis perennis";"Bellis perennis";9.863392127;9.376502761;5.710562249;15.62986005;5.795056292;5.404576243;1.641284418;11.5189256;13.71964947;13.17455284;9.22147622;19.61367145;842.155461685945;765.462450672353;507.752571991973;1442.09229024196;14.8397386;14.41455139;10.30074037;20.36567091;10.80131252;10.42523654;7.157279255;15.59120281;18.72906734;18.35857325;13.60171341;24.285995;389.76938213123;379.438639677238;174.496179427402;638.77106252783;4348000;66.5;32.5;47.83;-14.83;10.25;48.83;TRUE;NA;NA;"Bellis perennis";1;958;5;-0.215522642;2.46724e-06;0.001570746;-0.989561587;6;NA;NA;NA;NA;8;3;"Bellis perennis";10.675258435097;NA;6.1;10;6;95;8
"Bellis sylvestris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bellis sylvestris";NA;NA;NA;NA;NA;NA;NA
"Bellium bellidioides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bellium bellidioides";NA;NA;NA;NA;NA;NA;NA
"Berberis aetnensis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berberis aetnensis";5.3956692941309;NA;NA;NA;NA;NA;NA
"Berberis aquifolium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berberis aquifolium";NA;NA;NA;NA;NA;NA;NA
"Berberis vulgaris";"Berberis vulgaris";8.697415083;8.416213306;4.556061573;13.19160674;4.256720729;4.074940552;0.517979135;8.428417649;13.26835739;12.96620349;9.020463881;18.27785622;691.342013056477;623.197128858409;427.809598492876;1171.03031700649;15.28867876;15.20718269;11.39597834;19.02759767;10.8177941;10.83441033;6.987854767;14.44520546;19.97146977;20.07708583;15.83294287;24.08481874;375.636445458732;357.913861238077;204.259085272706;603.800476351299;3345600;53.83;36.17;54.17;-6.83;24.85;46.49;TRUE;"Berberis vulgaris";123;"Berberis vulgaris";2;136;129;0.072159694;0.011568525;0.10755708;0.897058824;3;8.50000000000006;NA;1;8;7;4;"Berberis vulgaris";5.98141970393052;5.6;8.5;NA;3;100;7
"Berula erecta";"Berula erecta";9.359503073;9.260754638;5.842793946;12.98312609;5.098429379;5.338493031;1.264210485;8.526399827;13.67654245;13.47319178;10.64507855;17.30491626;795.904659395837;769.265725936493;540.368554548853;1192.05197534797;14.60902244;14.34337;11.0408788;18.85903049;10.50469688;10.47470863;7.18289125;14.03548217;18.90325963;18.51993523;15.13256306;23.56491792;414.739108201299;393.465474510686;293.144382526648;623.038785685188;2644400;57.5;38.83;28.5;-10.17;10.89;48.48;TRUE;NA;NA;"Berula erecta";NA;2;2;0.009723873;0.00018909;0.013750983;1;6;NA;NA;NA;8;8;3;NA;NA;NA;NA;NA;NA;NA;NA
"Beta vulgaris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Beta vulgaris";NA;NA;NA;NA;NA;NA;NA
"Betonica alopecuros";"Stachys alopecuros";7.760686625;7.642218697;6.1954505;10.37140893;3.641852035;3.434116342;2.545156839;5.643053155;11.83617453;11.63305775;9.845763427;15.09961738;1045.4230854226;1042.27216766438;894.129825723315;1158.99578741238;11.72172777;11.15481794;9.93672109;14.8832757;7.66966774;7.391196192;6.28640565;10.15490175;15.72647284;14.91816421;13.58720527;19.61138664;504.438855987741;503.642632522619;397.303582489674;584.388563713499;5600;42.5;42.5;0.83;0.17;0.5;42.5;FALSE;NA;NA;"Stachys alopecurus";NA;30;3;-0.03014828;2.83634e-05;0.005325733;-0.8;3;NA;NA;NA;8;7;NA;"Betonica alopecuros";3.55016716109762;NA;NA;NA;NA;NA;NA
"Betonica hirsuta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Betonica hirsuta";NA;NA;NA;NA;NA;NA;NA
"Betonica officinalis";"Stachys officinalis";7.885979376;7.834693487;3.025389336;13.46534268;3.615517534;3.589419331;-1.298336945;8.957727938;11.91279639;11.83412661;7.07618469;17.67418388;702.04440727362;635.953589520936;506.970030527021;1106.85163531012;14.49533213;14.15243743;11.5831883;18.84604895;10.51672356;10.28926777;7.610084629;14.69505382;18.79452694;18.47431387;15.55561081;23.4769597;382.616934712631;365.955619937157;272.862540866356;581.43823034814;5124800;59.17;38.83;59.83;-6.5;24.61;50.46;FALSE;"Stachys officinalis";123;"Betonica stricta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;"Betonica officinalis";10.0792477911094;16;6;12.5;3;87;7
"Betula nana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Betula nana";NA;NA;NA;NA;NA;NA;NA
"Betula pendula";"Betula pendula";5.037916624;5.11385164;-1.076462715;10.77434138;1.035469001;1.2245288;-5.700007487;6.786265177;9.01207517;8.918910468;3.143071067;14.89553391;707.307635644197;622.922989112878;489.124590891405;1224.64961273041;12.15909428;12.52060807;7.185287567;16.51022606;8.203031399;8.942212547;2.816637956;11.82234214;16.03910874;16.29879658;10.50190906;20.66151036;383.766189470831;361.400849048278;276.081489971941;589.42964011494;7402400;69.17;42.83;59.83;-10.5;27.95;56.98;TRUE;"Betula pendula";123;"Betula pendula";2;1587;1212;0.150201708;0.087511637;0.295823659;0.527410208;NA;3;32.25;1;NA;7;3;"Betula pendula";8.32543575811574;9.3;3;34.5;NA;38;7
"Betula pubescens";"Betula pubescens";5.060193419;5.202232258;-1.075258943;10.7435755;1.176656604;1.380107995;-5.463337277;6.849929698;9.142656497;9.246782171;3.025449371;15.14289781;707.527594779622;625.454682805852;488.62424807647;1269.92490957188;12.06044559;12.53519232;6.892117922;16.29658487;8.174950918;8.878203053;2.857892421;11.85460647;16.0912542;16.28034942;10.69492202;21.03397194;381.467208464429;357.873691049931;274.130369351183;598.433715302862;7402400;69.17;42.83;59.83;-10.5;27.95;56.98;TRUE;"Betula pubescens";12;"Betula pubescens";2;872;704;0.127453322;0.053736123;0.231810532;0.614678899;3;3;40;1;3;7;3;"Betula pubescens";8.61214608047822;9.6;3;34.3;3;2;7
"Bidens tripartita";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bidens tripartita";10.4635223732816;NA;NA;NA;NA;NA;NA
"Biscutella cichoriifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Biscutella cichoriifolia";NA;NA;NA;NA;NA;NA;NA
"Biscutella didyma";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Biscutella didyma";NA;NA;NA;NA;NA;NA;NA
"Biscutella laevigata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Biscutella laevigata";8.98547476809194;NA;8.5;10;2;97;8
"Biscutella minor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Biscutella minor";NA;NA;NA;NA;NA;NA;NA
"Bistorta officinalis";"Bistorta officinalis";5.288057818;5.663609905;-1.743297333;10.94372102;1.388885072;2.024828964;-6.018037251;6.566263583;9.508021568;9.624733473;2.77806809;15.65444485;682.282283207695;619.407704200156;485.528732060547;1090.99179080376;12.6936423;13.03395717;7.492945524;16.45883617;8.548680518;9.249488166;2.80467518;12.14933315;16.79391966;16.79725139;11.76659754;21.76908948;378.543899435335;361.778203646545;269.621361661401;560.688525992919;5683600;68.83;38.83;59.83;-7.5;30.99;55.21;TRUE;"Polygonum bistorta";12;"Polygonum bistorta";0;652;200;-0.068925294;0.005800292;0.076159651;-0.386503067;5;NA;NA;1;5;7;3;"Bistorta officinalis";5.07262231738816;3;6.1;10;5;NA;7
"Bistorta vivipara";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bistorta vivipara";0.356236457672786;NA;5.7;10;2;100;7
"Bituminaria bituminosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bituminaria bituminosa";13.5725143275989;15.5;8.5;NA;NA;99;NA
"Blackstonia perfoliata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Blackstonia perfoliata";12.0483856550984;NA;NA;NA;4;NA;8
"Blechnum spicant";"Blechnum spicant";8.792956106;8.933784934;4.291637535;12.64083731;4.907161086;5.025249519;0.395915127;8.500702722;12.43833575;12.57266811;6.874586093;16.74293821;907.261093868608;809.831429534345;580.71381679984;1507.20964999624;13.43042686;13.79108407;8.621227114;16.96790714;9.667804582;9.954693295;5.762997889;12.36871602;17.3746682;17.57058968;12.07848854;21.869163;434.548414176694;405.796812103271;303.74928766345;691.636298592025;2558800;68.83;39.5;26.5;-10.5;7.35;51.22;TRUE;"Blechnum spicant";123;"Blechnum spicant";2;517;490;0.14174653;0.043907541;0.209541263;0.895551257;3;4.05;24.5;1;2;3;3;"Blechnum spicant";2.94260663942603;NA;3;27.3;3;2;3
"Blepharostoma trichophyllum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Blepharostoma trichophyllum";NA;NA;NA;NA;NA;NA;NA
"Blitum bonus-henricus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Blitum bonus-henricus";NA;NA;NA;NA;NA;NA;NA
"Bolboschoenus maritimus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bolboschoenus maritimus";NA;NA;NA;NA;NA;NA;NA
"Bombycilaena discolor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bombycilaena discolor";NA;NA;NA;NA;NA;NA;NA
"Bombycilaena erecta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bombycilaena erecta";11.863410750372;NA;NA;NA;NA;NA;NA
"Borago officinalis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Borago officinalis";NA;NA;NA;NA;NA;NA;NA
"Borago pygmaea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Borago pygmaea";NA;NA;NA;NA;NA;NA;NA
"Bothriochloa ischaemum";"Bothriochloa ischaemum";10.64375023;10.32428208;5.532463519;16.30784881;6.013321497;5.607905488;0.819698389;11.8223579;15.30053343;14.93180961;10.28593944;21.76881933;586.681975110065;562.443570822564;129.60799834146;1087.16442956346;17.54370937;17.53507794;12.37046061;23.70314682;12.71153228;12.53226353;6.571055235;18.31258002;22.15490762;22.17003742;16.46004946;29.21254272;275.965853033246;269.716437337768;50.5627350420741;556.896638744709;6201600;54.83;33.17;59.83;-6.83;31.58;44.22;TRUE;NA;NA;"Bothriochloa ischaemum";NA;57;3;-0.046507436;1.49281e-05;0.003863693;-0.894736842;3;NA;NA;NA;8;9;4;"Bothriochloa ischaemum";11.8792596066876;NA;NA;NA;NA;NA;NA
"Botrychium lunaria";"Botrychium lunaria";4.982203003;5.359009209;-1.711046654;10.16367929;1.102029785;1.272444456;-4.751679627;6.291010118;8.754387899;8.797483893;2.861250101;13.90628306;712.747647057647;630.673192407959;521.272923788479;1215.42218574814;11.88551934;12.30447547;7.285935197;15.58512281;7.925321348;8.633512897;2.819826611;11.03700588;15.67766514;15.90365036;10.55257668;19.82352478;388.570999675788;364.786498049529;297.228172125972;588.276454964614;5992400;69.5;40.5;59.83;-14.83;27.8;56.93;TRUE;NA;NA;"Botrychium lunaria";1;116;12;-0.058892041;0.000117366;0.010833555;-0.793103448;2;NA;NA;NA;NA;8;3;"Botrychium lunaria";0.444983882525055;NA;5.8;10;2;NA;8
"Botrychium matricariifolium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Botrychium matricariifolium";NA;NA;NA;NA;NA;NA;NA
"Brachypodium distachyon";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium distachyon";NA;NA;NA;NA;NA;NA;NA
"Brachypodium phoenicoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium phoenicoides";13.5405543014745;16;8.5;NA;NA;100;NA
"Brachypodium pinnatum";"Brachypodium pinnatum";7.189230745;7.185538983;1.841567142;12.7976661;3.18784475;3.341600246;-2.446721718;8.901892305;11.21279388;11.14143201;5.730596573;17.28682646;691.218822583037;626.921035936466;496.962096793583;1106.21739990913;14.0887453;13.89794934;10.81320424;18.59760249;9.799763991;9.806015567;6.442931848;13.33720285;18.01360589;17.78677045;14.7395828;22.84884642;380.448262385129;364.84892946904;263.560637875234;574.82222286985;5945200;61.83;40.17;59.83;-8.83;26.92;51.99;TRUE;"Brachypodium pinnatum";12;"Brachypodium pinnatum";0;2335;933;-0.070750763;0.03524633;0.187740059;-0.200856531;4;8.50000000000006;10;1;7;6;3;"Brachypodium pinnatum";9.52155230236797;16;8.5;10;4;100;6
"Brachypodium retusum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium retusum";13.7359717905364;15.4;7.45;14.5;6;100;6
"Brachypodium rupestre";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium rupestre";NA;NA;NA;NA;3;84;7
