"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
132857 112.720628103254 19907.1836741875 817444.752505333 1.42485875689148 16.3436316812628
132858 250.724809303027 4604.88163738211 281066.515010811 1.4220680589872 11.684091274404
132868 70.7232320290703 957.348202552303 52758.1207843909 1.35288411883058 4.81004813762242
132870 265.062353856229 175.790415795813 13076.3565362033 1.31833144012229 2.78217359638087
132881 971.990978809351 8704.70973349324 259066.132267474 1.36362170441798 7.83300786237064
132884 77.3426790357521 3042.34015397943 230869.108524388 1.43344030827402 11.8074743069511
132890 163.757442578956 334.611925836732 26452.4444327161 1.35564035205618 4.07934250896058
132902 9.18028824690762 1295.13286911743 68144.9455419415 1.35917323887238 5.34160234723063
132903 548.447480546745 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
132925 110.727722073009 1028.72116248278 86911.449765488 1.40869005395677 7.64404482970125
132927 164.940016090031 1630.6914735492 74986.8763360264 1.35183969930007 5.23834901479481
132929 77.9233700647647 5.67123309714438 1006.28819877713 1.2633260800209 1.19200670578331
132933 204.494789850477 136.486880657322 9990.19486580602 1.30383527133321 2.41225698913127
132942 32.3766739676806 367.864774643118 21237.7933005416 1.31809773952313 3.12363554331231
132947 177.497742307743 46.6041003922068 3945.16060096396 1.26880579342675 1.63022553247238
132948 135.73536753552 727.587044203679 37122.8838371571 1.33189108675064 3.88234651930008
132952 169.646367482522 439.109884558094 40089.5095962648 1.38591795553312 5.39683580282218
132954 131.471251609722 571.662262099435 42987.5252708663 1.37139167484159 5.07186576083894
132965 353.750799384805 1032.43089487694 32792.1550493996 1.28767021869156 2.87895270703325
132991 46.4167178536998 27.3492207084409 6825.44308058052 1.41039899440416 3.68174274142243
132994 34.9712448172224 4827.43762086376 274218.215038453 1.41548589899477 11.133533808311
133008 18.9905394404531 2066.94558201751 162437.600006883 1.42459389967145 10.0789922396983
133018 53.5846557217478 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
133028 39.3858477121132 10.0602762149705 2012.53634759616 1.3208080564135 1.7899209377969
133030 127.863953006318 1127.97359479864 43993.3266623038 1.31684344280992 3.69515282577507
133040 44.2800084321664 23134.8409051962 500779.689784643 1.36285631143623 9.28770721228033
133053 182.449554671956 3460.30897315439 201781.046238125 1.40729527396907 9.67649325092853
133056 142.188747794191 2154.97033890237 67050.47495527 1.31627203741041 4.07451835051309
133065 7.03911081604074 913.210565146695 40251.9206394792 1.32310600836029 3.75747597222939
133066 192.609708997236 1522.28308020517 100939.016594885 1.39340404035904 7.29804315465431
133072 155.47311664723 4355.43406489957 125473.096178509 1.33486834096344 5.36327370567496
133073 212.945157258823 379.654919120789 34928.6000770105 1.38103436596395 5.05686933482343
133082 37.8819218097066 73.023330777534 13048.9109543441 1.40380359636518 4.30763122443692
133093 323.142084130422 496.029896066228 17415.5776708947 1.26680095906295 2.20586548930065
133096 573.145051448584 18404.8544391625 728442.417371315 1.41861904064057 15.1469119694961
133111 168.165555596255 222.643030250937 38053.5085460397 1.44318738908066 7.19424495476981
133128 75.4008620638712 50.9551838943956 7814.57145264055 1.36421120590213 3.08820447432582
133136 11.7469639342112 51.8477887860093 11496.2373590994 1.42108395390854 4.50386817272267
133140 160.794278505254 1914.25827949637 211214.461440846 1.46243429266136 13.6181605854998
133145 40.7165873953247 463.162819375554 73334.0234651524 1.45979594752538 9.61244209652232
133176 368.575578107238 2317.04014277825 66894.7085115194 1.31036939509656 3.92030678891637
133182 33.1887028970424 208.757313060257 32661.4856837998 1.42857337526428 6.37690804568245
133196 453.433301876227 80678.1000175543 7578736.02859077 1.54480420070516 75.2686310964068
133224 108.12519915167 4228.47994635386 263322.479750604 1.42154654033989 11.4232811715457
133225 174.217364232166 3598.67922519671 88520.2128778116 1.30940940639628 4.16261216681675
133255 297.952697588053 19394.324749302 783196.450192302 1.42232192979379 15.8645751641585
133258 365.602835441303 158.371184777757 9135.24961188799 1.27771848485989 2.04775221169391
133266 122.796946215987 1600.40023133232 185969.314892074 1.46287453652709 13.1136037442902
133273 338.078822170211 265.635245690647 19050.9637272611 1.33241799972003 3.2973812857972
133278 397.072604249876 23134.8409051962 500779.689784643 1.36285631143623 9.28770721228033
133285 76.4195001290472 3705.67588021717 211795.401637677 1.40732192114359 9.81471921051607
133288 39.0633291518147 6735.53447532518 145114.790268353 1.31871904827767 4.98793418952044
133303 343.071367782907 1330.31360244495 75314.8815649731 1.36914999050961 5.82503916344393
133308 41.3943232828776 145.260073202509 11671.5584729836 1.32003645463732 2.73181187649372
133310 24.8717948684537 1902.9204849779 281334.246328171 1.49715832338492 18.1931268923687
133322 26.6373285259373 15.0503390846733 5091.86839560936 1.43190498607485 3.70253434693561
133331 73.3542091498459 4880.84246444804 253430.851270002 1.40570023903175 10.2330985147759
133336 129.058281407879 19907.1836741875 817444.752505333 1.42485875689148 16.3436316812628
133345 108.748609186502 2385.2390791238 109493.693642332 1.36614498283329 6.324383782914
133348 535.363661448926 9282.33716070188 716507.96910421 1.46974719815306 20.9791275516639
133363 310.665479253643 1057.30982888053 35776.5240753228 1.29654527845826 3.10378819479279
133377 53.2839329648836 955.12395143246 68411.4703425067 1.3854119040793 6.24444902483323
133378 711.766165525043 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
133383 342.734943851461 1164.33254505078 44384.7631595854 1.31536463090706 3.66936113190228
133396 61.6744729047033 15250.3746518255 1210089.49573693 1.48664523508966 27.6421807535319
133424 115.029729744268 48.8099314016797 5444.17655278401 1.31350156181886 2.19823020037265
133431 11.7760253585887 384.942313965122 52816.3960343326 1.43431587488666 7.59391978164625
133435 28.8277643973688 125.031862064181 16780.7582497123 1.38586099321535 4.23346817463983
133441 221.485610909522 6653.191673827 187018.534190832 1.34778586428798 6.46792088602178
133445 137.747958242582 5401.90856527901 329848.317542831 1.42729532969526 12.660058916162
133454 224.562029780998 6683.65804354918 385954.803402396 1.42786614614495 13.3175521873967
133459 11.7437471576167 5.04665782560019 1884.78854827216 1.39283859089316 2.3667684568614
133469 342.669385448689 984.78888141769 53242.0628329196 1.3516439223077 4.78606258413378
133470 239.324236131665 1253.39787381702 68774.2903871974 1.36302211753634 5.47995142927475
133487 217.746848427268 294.684760577608 11967.6873819815 1.26071565048205 1.96664723338022
133495 157.15597347858 155.643293108647 11041.2214218914 1.30585657955148 2.49658859268467
133499 137.116884445308 11321.3136430999 676972.771195341 1.44788822847996 17.9480742704445
133509 15.2028855188315 543.19700756371 14155.1129548995 1.23264724986614 1.71328543509356
133513 541.55114255253 409.250563270648 15331.5410413705 1.26605946530852 2.13789432766381
133521 100.430888776879 891.184227797361 70911.6109411069 1.39589641458766 6.7008311371551
133531 9.684390320177 65.0811330209771 23764.7403945642 1.50545002767127 8.30999169715452
133538 498.163811702014 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
133546 105.735484044892 241.514238410505 14469.9688885947 1.30362052962504 2.62658400702508
133553 291.703728933574 11800.6771027743 574061.410682111 1.42691396367593 14.9073331881388
133556 58.6867887388682 7059.85162718387 236175.406479691 1.3691870608541 7.92924710974622
133557 587.972865020135 996.561880521638 19728.3999471618 1.22743137600662 1.76292889539072
133562 17.0450153744358 32.8404032094192 7113.90170679962 1.39659993407274 3.50185926079412
133576 96.7283616476223 127.395945541698 15071.4289551804 1.36872987355728 3.7667924859178
133598 448.270331384294 5000.99033587294 302801.079988246 1.42385180960347 12.078819186285
133600 456.606116586611 107777.664714195 5934834.78536645 1.49978124765894 50.9963762752072
133605 727.005993124995 2382.62219277836 69240.2343870931 1.31227391133438 4.00152934392794
133606 128.51397241326 29.3476247961528 3113.0670528174 1.27778394615269 1.62105243944603
133608 86.9979310100505 10004.7364816426 528128.638141398 1.43064815218214 14.8947068129531
133623 146.400990433808 4148.30006800324 297606.968745177 1.43705339651076 13.0347613016389
133624 10.7546052127734 1.90391000884549 655.664230431406 1.31631504899388 1.34045843226357
133627 118.321764692904 2682.90937299381 49774.3553522994 1.26457255702933 2.71080145855081
133641 66.0170432539962 832.597611238925 67964.2521128089 1.39652505373717 6.64443458244487
133643 273.386020529125 1010.45698323545 31122.4697685698 1.2829074500292 2.76191435267141
133644 1523.96092141502 5793.78885998547 91058.3032541911 1.27768733870606 3.37468537484669
133649 18.9428142245057 286.025066166753 26514.8563457108 1.37026407071061 4.42264722624886
133657 7.71626463865986 773.40817205756 113316.556226528 1.46747777203123 11.4943404728562
133661 30.9232921921325 7273.4838580582 359234.988578356 1.41326904152134 11.8823532006765
133662 708.806287158437 24633.8450268295 789944.409847355 1.40560660105303 14.1979452010572
133674 212.090617882657 2446.19485785749 54296.2043382722 1.28166074487165 3.09684175616077
133680 103.135751416477 1795.70452558736 66116.9728358787 1.3289652300505 4.40139748134002
133688 38.7916932212138 2390.13333527079 60465.0062437277 1.29607767580306 3.4888966563423
133691 185.311031169806 1509.72931212529 77864.6536330106 1.36269929321066 5.65308974960119
133700 318.787417310969 812.481683445992 21301.0688557573 1.25282725697831 2.10809255600374
133702 118.440027017912 3212.52142801457 44671.5717936566 1.23887747613005 2.22332670800808
133707 75.7263963918907 91.244968182654 13008.8002808484 1.38056813061068 3.84173896192048
133710 157.190968997325 361.647811058805 11913.8642901524 1.24302378631483 1.767277695642
133733 53.9168590731881 1970.80934145145 148293.812486967 1.41778614464944 9.42314323368191
133734 67.0857660014403 52.8845421022694 6680.43220029865 1.33656643846418 2.59140477390234
133740 32.8160021939761 719.787593898469 82279.0457808606 1.43361317251236 8.65131521188339
133744 14.5773797371133 59.3152919472967 12966.4833597876 1.42480632916987 4.74934740908774
133748 56.8813677753866 62.586394545177 4239.43306132463 1.2515553659822 1.5116904990158
133751 10.7268067688523 188.250230304792 12136.4849962267 1.30175779131861 2.49528544419735
133757 232.204602643849 234.030059067466 16994.4394056286 1.32834869691014 3.13376257717841
133760 53.3520383867296 604.308657794838 72870.6582863685 1.43411505872197 8.36215768206672
133761 100.087244711131 3821.63826205803 73889.076197883 1.28420469089689 3.37171234916296
133769 6.14447871990225 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
133771 23.6799493268753 21.3211951123097 3473.09312658445 1.32889534523297 2.12180624975661
133775 519.937919370983 3259.53535270166 140233.216097359 1.37009030630071 6.92896095940473
133780 69.146182196475 112.036480550309 14749.7075803827 1.37825614082728 3.93096112995527
133786 198.17731959031 865.225451834469 51882.2300149356 1.35935729035609 4.9756412494451
133787 446.858661330472 3461.09908573374 104910.741970574 1.33192132145709 5.03046359290962
133791 503.095955062211 6613.21082757493 457931.526528599 1.44769873436631 15.8850807811093
133792 291.613614222656 1969.23039787196 159609.827238421 1.42661039493759 10.1462703483155
133799 2.68480982153112 1055.83741218207 45575.2790998889 1.32659356908677 3.95663402720213
133813 220.283035055596 6545.86537351466 132064.463506665 1.31033969979194 4.60465932901222
133818 64.844425776435 20.5924522965483 2275.2827765412 1.26353775403951 1.41441356561041
133828 27.0977858873957 210.574833075517 32660.143267665 1.4277171997111 6.3490671584728
133835 48.6282511785818 2031.976985014 205425.425561563 1.4539445092076 12.8555265906788
133855 18.3983694929178 8384.00706697353 364908.039791174 1.40397990364207 11.2422355926821
133872 11.941014497612 2536.90725031459 191108.637167443 1.42654323617438 10.7034328463886
133884 10.8088880590756 37.7486010183824 6083.95019984599 1.35709267377393 2.7933817273338
133888 463.24524096771 3800.93618202939 166674.418228522 1.37782172296319 7.62638502042227
133893 9.15685388211943 20.6373260078389 3686.90555375447 1.34219928469633 2.28944580848636
133897 97.2227069089081 450.203700839054 21220.8093981838 1.30061503963494 2.82132087508471
133908 53.0404562548068 726.788628283571 34002.1566969537 1.32086778191699 3.55793058435974
133923 4.86168142221842 499.196663202742 59365.3655114006 1.42530293741954 7.4953579375208
133934 504.092034510939 6545.86537351466 132064.463506665 1.31033969979194 4.60465932901222
133940 1.77557616580435 25.7268984496689 5162.34848731307 1.37248851953383 2.87110232167739
133952 67.9230908513801 1463.84251788847 53928.0034207234 1.32072236910868 3.97614515926909
133964 287.901873281358 3663.84426208917 181388.580603607 1.39044255364271 8.45349904428385
133988 8.72009174274773 210.38365616326 19814.8090509977 1.35915917689953 3.85370938281292
134009 58.8224743963294 61.6267268406773 6581.87920274771 1.31899902751929 2.36515944986413
134030 102.989554764893 2581.4963417068 78220.8706510263 1.32040136865109 4.34292127263567
134049 48.4808670534862 72.2474877565266 13810.8839270994 1.41332880405661 4.58358371996677
134060 4.65668400074277 1063.57531006366 147500.783364624 1.4711725632938 12.7586660823236
134074 39.3686423440375 192.854463650031 24917.6337363625 1.3989963807551 5.0615906391983
134087 84.3325561064595 3037.73261109846 197257.16267079 1.41530176344016 10.0960868580693
134091 105.324853107823 2879.97156290088 197811.003217649 1.42002274284736 10.3980383233685
134100 30.0852134639847 10.2953239113916 1720.48959540053 1.29099717551705 1.51261050110457
134107 40.0404795177859 216.425839537349 26637.2458810959 1.39708710092472 5.10775234830542
134110 38.6128673714229 4089.10805164869 289707.111615269 1.435161764416 12.7802671144248
134124 79.0865981062649 2263.44783879439 249721.332971818 1.46774278037416 14.8069451337716
134130 295.782521457537 233.831128733464 12717.4621746937 1.28888786307693 2.34608833171213
134139 259.524200467018 523.453626914622 30396.8166545182 1.33439778535435 3.74786608990184
134156 29.0601101161959 1.97084751899241 608.700725793359 1.29668394787476 1.22312931490369
134158 47.4720193635792 1174.07722644621 135228.467432892 1.45156669936406 11.1330680086041
134177 3.97707879606166 11.1632848485129 2909.01137048067 1.37238040484502 2.45609116841422
134178 128.035017051479 2938.8965958907 88167.0233033984 1.32436639907755 4.58784876691761
134179 57.105920441832 178.359647951719 11956.3489091827 1.30456090529507 2.52548820688466
134189 62.7896416767599 9211.52431372662 339349.889504987 1.38885422089837 9.97417603229863
134190 108.393930751307 12.5307495379066 1557.11895317843 1.25238766670078 1.24087585518834
134197 709.080370300227 2433.05506006309 55295.4057593875 1.28421107219124 3.16233699476848
134200 42.1712599967349 32.3105241154477 3392.10979438917 1.28162986339079 1.68342187957002
134202 58.0610885187426 7.58118241341938 1828.63122236589 1.33700900950082 1.87349580705956
134233 368.146017226903 384.004729154762 25313.987616761 1.33752596470969 3.64407531965983
134240 544.665248826817 5529.5669529241 106895.719275643 1.29902129255488 4.05517705975882
134249 9.49461137921726 58.0515218012319 9930.95441486257 1.38692583052211 3.67687826882024
134254 26.9358497199421 66.312631865746 17956.1976881709 1.46152848275829 6.22029975365394
134261 161.391805803449 1036.81332673125 88577.9333652336 1.41035823678945 7.76015375200812
134293 59.0922160694615 64.5586811979248 5334.01519518043 1.28298910164783 1.87271630401304
134294 149.403299588528 85.3458163141771 11723.3929271986 1.37208845012298 3.57978769523438
134302 403.382994187862 963.423844642963 41162.9698515375 1.32148549789141 3.74104621709688
134305 346.723073936402 592.135786468547 44887.0328886827 1.37384273259532 5.20361686066021
134309 65.3507005947965 2632.37612519673 135439.041522353 1.38315451268475 7.44671903251261
134320 266.362093530161 20368.4234755771 371995.806503337 1.34085126819339 7.35282795478132
134325 146.618689122295 4056.43845599022 98464.5285527038 1.31261427777738 4.36116409767999
134328 39.1226550473149 2088.09178489515 79894.1890723908 1.33953085040645 4.93214082871352
134331 569.797937868467 298.390614118867 9388.90890373936 1.22710330249113 1.53326638418923
134343 82.245303817283 1313.9485744494 87163.9716475223 1.38801225618962 6.78332920790759
134367 899.613857781724 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
134370 15 19.4735718031658 3991.9505611084 1.36164937323775 2.55186334613837
134377 152.877532685447 2193.35605827825 87312.4647515252 1.34613888851695 5.25916439868414
134394 54.0947317213164 68.676930910999 6659.64119580423 1.31011640106745 2.26694226582807
134402 79.8754655691281 314.784625886359 14098.371940912 1.27705765936873 2.24159565046287
134405 76.521047424991 329.582983229176 27245.44918734 1.36094444256014 4.23356907518539
134418 23.0713299803042 5972.66709413562 203880.521171898 1.36555062194427 7.44194830277339
134419 536.803088572148 1234.26211864371 39397.434172326 1.29606654343921 3.16343784953379
134430 14.0556022435097 458.622977205692 47108.8672386598 1.40302744483609 6.20540062135024
134432 73.5467659392196 117.980622121835 9256.38068879212 1.30651017148251 2.40398046736804
134442 157.119763200578 2744.37043719039 189317.345871798 1.41889656131493 10.1944572509738
134458 74.9072092658692 339.720875768305 26476.1753243098 1.35439365217125 4.05218438622643
134459 165.132869534915 542.913095696643 32139.9139594225 1.33844845965192 3.89111995193513
134462 108.923506250007 545.907499675458 18905.7662505309 1.26956173565766 2.28260004585198
134469 39.5251818466233 1.97340050000064 601.216772489719 1.29401249367471 1.20730928007754
134472 21.9700818396085 3.10164911678971 909.440562216276 1.31747223793337 1.45670984604738
134495 92.823973196403 638.871875178558 71140.5562121494 1.42595804474029 7.93972461639237
134507 179.845397319995 1010.45698323545 31122.4697685698 1.2829074500292 2.76191435267141
134518 83.2165848854662 2902.86188399751 63076.1532604367 1.28633977527799 3.3025323562646
134539 65.9662034683167 83.8768017320828 9163.78933066655 1.33771594861638 2.82259932520838
134549 19.140010449169 500.419532707999 68463.1072975602 1.44356332247577 8.63345337243729
134560 73.0043834300461 913.451393139895 38578.519192588 1.31778560932079 3.60079088285388
134570 105.766393184099 916.122072691867 36878.4234427587 1.31192270876344 3.43708870892971
134585 114.77321115992 368.691659552468 66218.9894557996 1.46832030786452 9.72850172484328
134596 55.0355867919859 3.19360057648883 752.734494068179 1.27729245789696 1.18821925834379
134603 26.2841024895271 116.205368452253 8783.90958399271 1.300425650061 2.29863401328346
134606 207.840763155135 557.91834461299 62689.3972238186 1.42211335178893 7.48693118269246
134621 54.9452553632464 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
134623 4.80710122636692 8704.70973349324 259066.132267474 1.36362170441798 7.83300786237064
134628 55.3375457949094 24.1344713594709 5101.63078123398 1.3776550340803 2.92944397811092
134630 354.80877034031 23134.8409051962 500779.689784643 1.36285631143623 9.28770721228033
134640 65.1802148734772 510.00090711943 43197.6768248079 1.38215769213385 5.39597569416784
134644 65.5243466202289 806.840762029549 99363.8779938697 1.44704851379708 9.86801237494893
134649 117.627590300915 425.659266931288 29026.5974775056 1.34643364868204 3.9688085721758
134656 1095.25883416297 1762.65806014695 36464.9897515606 1.25911407270545 2.45011871823759
134672 213.897031302289 350.706857273279 21657.2479466598 1.32487095321506 3.26231736511289
134673 109.885804360705 569.232986906967 28073.9745192948 1.31698383408749 3.31935681644633
134674 16.0962728605191 21.1249835497062 4890.11001618424 1.38571256700362 3.00134215516089
134693 190.590923183699 9260.44765913628 414363.538213205 1.4102274451542 12.1467644602042
134705 665.200032245862 849.174857107498 54249.807125158 1.3665464458465 5.25163704346568
134707 21.4217179509812 420.131713403517 48898.8724050411 1.41598246670941 6.72978484626914
134710 114.693068665896 2314.27605766418 189644.441971579 1.43336300377133 11.1205842807659
134715 515.144990699993 468.345947185262 23181.0054327378 1.30877402823219 3.02164857551159
134723 90.8949393530415 531.249769960546 29650.7441262863 1.32991433093716 3.62895253227807
134727 38.0380073084782 892.430722541159 51150.9286142215 1.35495375636429 4.83015796475911
134730 25.8439639447 150.124753098159 9904.66286723965 1.29389477960521 2.28038729456531
134737 16.990748893049 3099.25940733048 167427.250684187 1.39464591818673 8.48383570822741
134747 27.0007407306503 536.792332607575 43538.4784665721 1.37860527875088 5.30108983169124
134749 21.0011294599957 3.19597594417177 1432.73282272836 1.40130655632645 2.26078117079412
134750 108.698160057988 2542.5143459131 114939.400712522 1.36672219388408 6.4303156258064
134754 85.1474603262238 306.548237843658 27603.7094410034 1.36929569182054 4.44747077894679
134758 134.741067414916 378.529614410896 24587.7505268639 1.33495048414783 3.56503612375815
134762 230.3656658445 1438.54649572409 66572.663051781 1.34768013605683 4.95141178836263
134766 13.8323706299386 24.13973260339 5437.54250012769 1.38792061303748 3.12198998016591
134768 174.415136957893 1681.56920543149 134775.157033236 1.41982074498482 9.27144746379272
134777 1035.95612358826 2153.92233921314 63088.636842183 1.3090960237618 3.83469821599906
134778 650.230182320078 5651.55412611639 351464.152438148 1.43079487275118 13.1884014406292
134782 144.628382306335 4716.26652097294 281074.492727391 1.42014767894889 11.545621974159
134783 1467.72677634497 9465.76751834506 321745.952575542 1.3809943554464 9.32889582609237
134790 19.4873322008609 10605.5919045996 265653.56824187 1.35176426576755 7.27684737003943
134791 143.995624933539 1143.19554366305 79316.1850989392 1.38829077847252 6.61754074786196
134798 256.59760403408 8969.1867387056 347707.64838578 1.39353358458678 10.3569714414092
134810 84.8842043622987 8941.55249869958 447012.144183633 1.42121139253159 13.3354576515079
134813 27.2210558437506 237.581532026225 40724.853246122 1.44604609966481 7.45329407066828
134820 42.7668211637038 229.879837115729 47394.1795227378 1.47000687319549 8.81799070863054
134821 193.205848772753 18146.0611000174 845018.987293172 1.43528820661345 17.6958061062482
134823 25.2416411163767 267.283634022948 52006.5142966754 1.46758301634108 8.97359842689635
134830 293.418330892621 1334.71800394458 68771.7422350794 1.35779525148346 5.31019336046385
134837 120.502655572357 14836.6165904645 1013216.83058109 1.46994401479164 23.4655115538143
134841 140.083153876555 770.843232739194 91659.5459018071 1.44103445702381 9.31300288074955
134842 173.537431120792 126.062729218998 8546.0662123115 1.28897971400132 2.14717760408228
134857 17.5590353071913 140.468342965287 18496.5559296729 1.38821843373863 4.40247307309034
134858 29.133142638715 957.847540048634 27944.1177197411 1.27377213483816 2.54704885971284
134859 103.84454728098 627.529767799187 78480.5573543395 1.44013691810114 8.83771476341273
134865 51 355.493496455649 20229.056033928 1.3146347947513 3.0265987988515
134884 389.565655976589 7779.8517890207 331789.088854009 1.39928580994116 10.6113711767004
134900 427.570918094287 2521.88316250661 94336.7007285486 1.34419495696705 5.29923611300711
134919 6.90289794207111 167.546155430823 11825.4725578372 1.30871803182071 2.57718941637749
134926 126.571148930704 4551.51023280056 89510.2312155268 1.29322854930158 3.74274281423303
134929 59.4687116281728 5367.83515903573 165911.320440074 1.35058515869593 6.38809700572741
134934 42.5554947946469 57.9329179379605 5601.71934152321 1.30083979352484 2.07612602354969
134942 31.3024491750812 3.66853891974643 1148.04456648573 1.34076606524545 1.69085844144867
134950 22.1142488002751 212.502949355713 29782.035981891 1.4141603687554 5.76324352418723
134953 117.164158342075 19394.324749302 783196.450192302 1.42232192979379 15.8645751641585
134959 138.936136408218 49473.9055665371 2274628.00849369 1.46230396278325 28.8481091515275
134960 197.713403327414 188.70634446561 24651.1899583143 1.39961354232971 5.06220473162587
134962 122.533496164504 1294.12680983802 35213.5038523111 1.27860631347438 2.76131461584753
134964 254.44388379429 7323.14063913965 525238.29049296 1.45469205147755 17.3142131536864
134995 369.325926520033 20494.1786086056 1497909.304545 1.48598653561436 29.516531911194
135019 30.4138126514911 12.947579904737 4341.61157600635 1.42312862502646 3.4037036044724
135039 296.709724208456 19652.2756834136 1264551.53575861 1.47151399437734 25.4463313136895
135048 233.902966321898 255712.827261546 17938563.9472317 1.54208726522778 100.07059548151
135052 347.883730576744 3023.11565969703 98983.3674021499 1.33563062211953 5.07843514855872
135056 17.2051675624668 2841.53785952448 265934.673611717 1.455621135551 14.0732146145247
135057 13.8343026941471 338.703957540319 19176.7380921499 1.31175884145342 2.93940662922104
135060 408.888190717543 1866.851931435 38008.7227068701 1.25974805909662 2.48155215103237
135065 5.83840439415244 69.538777448833 7723.18391655261 1.33092957292693 2.61263006058262
135085 54.1400036942404 180.37585909021 26618.043072355 1.41465790508963 5.59090335678079
135090 140.41144952699 254.025879397981 28303.2882547182 1.39013949050469 5.00948384853033
135111 591.036129516052 2521.31843785683 49945.657063655 1.26958499441024 2.80594367520404
135131 450.358845813471 4780.36366096089 220734.116312441 1.39173035881127 9.00604395024768
135138 17.1076242518594 2.74131520259179 997.569654436786 1.35149659870194 1.69964730649704
135139 111.305715647362 19394.324749302 783196.450192302 1.42232192979379 15.8645751641585
135148 32.1403358409732 116.819672227792 12845.2625663765 1.35434105068678 3.35258704347389
135157 55.7641461873436 944.858040824021 29643.5654462659 1.28220657584255 2.72045924732074
135175 70.2327558906926 29.2425479108082 4127.73979583065 1.32297923568129 2.15327637443821
135176 7.69476414501685 99402.3783972577 6295935.15299416 1.5113394275225 56.3322277256492
135179 62.2055558065364 2725.09197838271 175471.127255057 1.41060842731687 9.48222270923622
135184 84.9153930532721 410.077238129102 16576.8078079246 1.27614898494819 2.3092084516002
135191 7.54486964528882 2.8616836231671 1033.02032058789 1.3526429313021 1.72263443164299
135207 517.359254967236 799.391694632542 81225.4339760089 1.42253020597176 8.10414667262609
135209 243.246459378129 486.240876728201 28938.5297270216 1.33440274098044 3.70207998245765
135218 96.5087560814027 634.75272946706 86217.3676787644 1.45108971226747 9.65356085452327
135219 41.9076522866884 2489.38987545911 61738.453831876 1.2954287625655 3.49063434452021
135220 16.2776392143078 628.731200476807 49522.4623694393 1.3811359540725 5.57140580526461
135221 54.196771119071 32.4400025749852 7339.63442056465 1.40287341553117 3.63520625260822
135244 290.256435251876 534.857774013627 17999.1676611774 1.26489349061181 2.19547418102115
135245 94.9931050122472 45.1773564413116 3154.59556550157 1.23748636037209 1.32397062411201
135257 392.876817332662 2258.70748754437 58632.5195429974 1.2967716444087 3.48019540449588
135262 457.868622698529 963.518704571397 20406.7208498139 1.23420948619825 1.85454859070214
135283 19.3051806543363 8688.12822657604 661479.576469922 1.46632334825156 20.0192773625767
135311 65.0963900688368 179.341947354721 34656.3499026477 1.45187520120941 7.30023679114128
135317 41.8064975682334 17.745625782047 4261.28263591375 1.38292139338487 2.85357800534716
135326 71.122710859645 1551.47863181942 41795.6060433151 1.28529939909952 2.99331757553516
135331 64.9300578920395 529.903320159055 16729.5475388115 1.25620484381109 2.05012783898314
135345 37.3207716979743 3155.37690677318 169894.487626923 1.39489093186316 8.53195850610817
135347 272.170361761489 4623.39491005872 176446.129951009 1.36898599842901 7.32026342929743
135367 36.5874295353035 1.91288925315444 747.436435282261 1.34226176137029 1.52448943492141
135380 68.5747037895561 541.424960783479 15288.0631988766 1.2428391431831 1.85343944081896
135398 298.698008028175 490.045653163746 19736.6648759369 1.28404242226161 2.51507282252433
135405 207.62487808481 5330.35271354795 401694.674093984 1.4505171670118 15.5207665913829
135410 11.0494343747071 7.51908093190582 1604.54084842869 1.3147015886502 1.65068219242992
135417 228.969735994153 6741.3692641668 461701.243944582 1.44706687717284 15.8628805642047
135430 258.378724892714 169107.760520114 11973565.2429279 1.53404812466413 82.1366117887386
135432 35.2029828281639 1169.78393056763 42447.6094484217 1.30950313004108 3.50102715448901
135456 12.7610108743777 68.3165341297125 4383.4785709623 1.24836841820555 1.49606699881708
135480 377.44288185188 777.847005524131 58662.8951861485 1.3839607358507 5.93350713307273
135481 335.683829055142 384.734221595386 18440.4058309262 1.29557062996086 2.65207092091015
135507 18.1463162709875 19652.2756834136 1264551.53575861 1.47151399437734 25.4463313136895
135508 190.116354402007 29246.1245055245 1355829.53500644 1.44865476043001 22.3648503205769
135511 10.7100511835136 171.968231934206 10211.2853630874 1.28589967158333 2.19660196619089
135513 203.59088879417 9710.62053553376 358118.496121439 1.39072367828029 10.251757587626
135516 1056.19365648486 12115.5032993516 249355.513425834 1.33529407406215 6.39062469215568
135533 67.9501540821788 6023.01318789938 187403.494481731 1.35550228086186 6.81186207341628
135539 91.2463149940315 30.735613178141 4035.64739707636 1.31419407159082 2.05346517087511
135546 15.6284996080878 203.105650278752 48156.603971852 1.48473754825043 9.53212915053714
135567 49.3388577325415 3053.78746853429 320543.167147075 1.47121044673912 16.3629720054194
135573 60.7773806608827 374.565224151551 46781.5575794243 1.42087325576509 6.81876963674603
135578 59.2280242153527 2034.20384605001 248699.724361931 1.47656925889142 15.5551117819154
135580 248.483902899162 2975.46947171456 70869.5681878589 1.29803272013969 3.66502638216858
135582 288.005642305841 26755.8877704098 778655.123681989 1.39813741077616 13.4285936070905
